,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1105,24050.0,2013-03-04,1.0,RU,RU.SHF,6,-1.0,5.0,10,24745.0,2013-02-28,1.0,6950.0,0.028086482117599516,0,,,1.0
1106,22680.0,2013-03-14,1.0,RU,RU.SHF,7,-1.0,10.0,10,24095.0,2013-03-05,1.0,14150.0,0.05872587673791243,0,,,1.0
1107,21900.0,2013-03-29,1.0,RU,RU.SHF,8,-1.0,9.0,10,22900.0,2013-03-21,1.0,10000.0,0.043668122270742356,0,,,1.0
1108,21550.0,2013-04-03,1.0,RU,RU.SHF,9,-1.0,2.0,10,21500.0,2013-04-02,1.0,-500.0,-0.002325581395348837,0,,,1.0
1109,21800.0,2013-04-11,1.0,RU,RU.SHF,10,-1.0,3.0,10,21885.0,2013-04-09,1.0,850.0,0.0038839387708476127,0,,,1.0
1110,18715.0,2013-04-23,1.0,RU,RU.SHF,11,-1.0,2.0,10,19320.0,2013-04-22,1.0,6050.0,0.031314699792960664,0,,,1.0
1111,19250.0,2013-05-03,1.0,RU,RU.SHF,12,-1.0,9.0,10,19080.0,2013-04-25,1.0,-1700.0,-0.00890985324947589,0,,,1.0
1112,19885.0,2013-05-08,1.0,RU,RU.SHF,13,-1.0,3.0,10,20500.0,2013-05-06,1.0,6150.0,0.03,0,,,1.0
1113,20530.0,2013-05-14,1.0,RU,RU.SHF,14,-1.0,6.0,10,20700.0,2013-05-09,1.0,1700.0,0.00821256038647343,0,,,1.0
1114,20400.0,2013-05-22,1.0,RU,RU.SHF,15,-1.0,3.0,10,20565.0,2013-05-20,1.0,1650.0,0.008023340627279359,0,,,1.0
1115,18865.0,2013-06-03,1.0,RU,RU.SHF,16,1.0,8.0,10,19200.0,2013-05-27,1.0,-3350.0,-0.017447916666666667,0,,,1.0
1116,18725.0,2013-06-06,1.0,RU,RU.SHF,17,-1.0,2.0,10,19200.0,2013-06-05,1.0,9500.0,0.024739583333333332,0,,,2.0
1117,18250.0,2013-06-19,1.0,RU,RU.SHF,18,-1.0,2.0,10,18130.0,2013-06-18,1.0,-2400.0,-0.006618863761720904,0,,,2.0
1118,16900.0,2013-06-28,1.0,RU,RU.SHF,19,-1.0,3.0,10,17500.0,2013-06-26,1.0,12000.0,0.03428571428571429,0,,,2.0
1119,17685.0,2013-07-30,1.0,RU,RU.SHF,20,-1.0,23.0,10,17935.0,2013-07-08,1.0,2500.0,0.013939224979091162,0,,,1.0
1120,17900.0,2013-07-29,1.0,RU,RU.SHF,21,-1.0,7.0,10,18610.0,2013-07-23,1.0,7100.0,0.03815153143471252,0,,,1.0
1121,19615.0,2013-08-16,1.0,RU,RU.SHF,22,-1.0,17.0,10,17430.0,2013-07-31,1.0,-21850.0,-0.1253585771658061,0,,,1.0
1122,19805.0,2013-08-14,1.0,RU,RU.SHF,23,-1.0,9.0,10,18250.0,2013-08-06,1.0,-15550.0,-0.0852054794520548,0,,,1.0
1123,20000.0,2013-08-30,1.0,RU,RU.SHF,24,-1.0,12.0,10,19900.0,2013-08-19,1.0,-1000.0,-0.005025125628140704,0,,,1.0
1124,20175.0,2013-09-13,1.0,RU,RU.SHF,25,-1.0,11.0,10,21150.0,2013-09-03,1.0,9750.0,0.04609929078014184,0,,,1.0
1125,20530.0,2013-09-26,1.0,RU,RU.SHF,26,-1.0,10.0,10,20075.0,2013-09-17,1.0,-4550.0,-0.02266500622665006,0,,,1.0
1126,20530.0,2013-09-26,1.0,RU,RU.SHF,27,-1.0,9.0,10,20315.0,2013-09-18,1.0,-2150.0,-0.010583312823037165,0,,,1.0
1127,20010.0,2013-10-08,1.0,RU,RU.SHF,28,-1.0,9.0,10,20170.0,2013-09-30,1.0,3200.0,0.007932573128408527,0,,,2.0
1128,21070.0,2013-10-16,1.0,RU,RU.SHF,29,-1.0,3.0,10,20755.0,2013-10-14,1.0,-3150.0,-0.01517706576728499,0,,,1.0
1129,19380.0,2013-10-29,1.0,RU,RU.SHF,30,-1.0,16.0,10,20755.0,2013-10-14,1.0,13750.0,0.06624909660322814,0,,,1.0
1130,19485.0,2013-10-31,1.0,RU,RU.SHF,31,-1.0,2.0,10,19620.0,2013-10-30,1.0,1350.0,0.006880733944954129,0,,,1.0
1131,19275.0,2013-11-04,1.0,RU,RU.SHF,32,-1.0,6.0,10,19620.0,2013-10-30,1.0,3450.0,0.017584097859327217,0,,,1.0
1132,19405.0,2013-12-06,1.0,RU,RU.SHF,33,-1.0,33.0,10,19840.0,2013-11-04,1.0,4350.0,0.021925403225806453,0,,,1.0
1133,16810.0,2014-01-08,1.0,RU,RU.SHF,34,-1.0,31.0,10,19650.0,2013-12-09,1.0,28400.0,0.14452926208651398,0,,,1.0
1134,16325.0,2014-01-14,1.0,RU,RU.SHF,35,-1.0,5.0,10,16820.0,2014-01-10,1.0,4950.0,0.029429250891795482,0,,,1.0
1135,16510.0,2014-01-20,1.0,RU,RU.SHF,36,-1.0,6.0,10,16720.0,2014-01-15,1.0,2100.0,0.012559808612440191,0,,,1.0
1136,15690.0,2014-01-29,1.0,RU,RU.SHF,37,1.0,8.0,10,16370.0,2014-01-22,1.0,-6800.0,-0.04153940134392181,0,,,1.0
1137,15690.0,2014-01-29,1.0,RU,RU.SHF,38,1.0,3.0,10,16380.0,2014-01-27,1.0,-6900.0,-0.04212454212454213,0,,,1.0
1138,15855.0,2014-02-11,1.0,RU,RU.SHF,39,-1.0,13.0,10,15620.0,2014-01-30,1.0,-2350.0,-0.015044814340588988,0,,,1.0
1139,15490.0,2014-02-10,1.0,RU,RU.SHF,40,-1.0,4.0,10,15375.0,2014-02-07,1.0,-1150.0,-0.0074796747967479675,0,,,1.0
1140,15605.0,2014-02-14,1.0,RU,RU.SHF,41,-1.0,2.0,10,15770.0,2014-02-13,1.0,1650.0,0.01046290424857324,0,,,1.0
1141,16395.0,2014-02-18,1.0,RU,RU.SHF,42,1.0,2.0,10,15700.0,2014-02-17,1.0,6950.0,0.044267515923566876,0,,,1.0
1142,16225.0,2014-02-19,1.0,RU,RU.SHF,43,-1.0,2.0,10,16395.0,2014-02-18,1.0,1700.0,0.01036901494358036,0,,,1.0
1143,14405.0,2014-02-28,1.0,RU,RU.SHF,44,1.0,10.0,10,16225.0,2014-02-19,1.0,-18200.0,-0.11217257318952234,0,,,1.0
1144,14975.0,2014-03-04,1.0,RU,RU.SHF,45,1.0,5.0,10,14850.0,2014-02-28,1.0,1250.0,0.008417508417508417,0,,,1.0
1145,15050.0,2014-03-06,1.0,RU,RU.SHF,46,-1.0,3.0,10,14975.0,2014-03-04,1.0,-750.0,-0.005008347245409015,0,,,1.0
1146,15240.0,2014-03-07,1.0,RU,RU.SHF,47,1.0,2.0,10,15050.0,2014-03-06,1.0,1900.0,0.012624584717607974,0,,,1.0
1147,14595.0,2014-03-11,1.0,RU,RU.SHF,48,-1.0,5.0,10,15240.0,2014-03-07,1.0,6450.0,0.04232283464566929,0,,,1.0
1148,15675.0,2014-03-17,1.0,RU,RU.SHF,49,-1.0,4.0,10,15735.0,2014-03-14,1.0,600.0,0.0038131553860819827,0,,,1.0
1149,15215.0,2014-03-25,1.0,RU,RU.SHF,50,1.0,7.0,10,15020.0,2014-03-19,1.0,1950.0,0.012982689747003996,0,,,1.0
1150,15215.0,2014-03-25,1.0,RU,RU.SHF,51,1.0,2.0,10,14950.0,2014-03-24,1.0,2650.0,0.017725752508361205,0,,,1.0
1151,15745.0,2014-04-01,1.0,RU,RU.SHF,52,-1.0,8.0,10,15215.0,2014-03-25,1.0,-5300.0,-0.03483404534998357,0,,,1.0
1152,15745.0,2014-04-01,1.0,RU,RU.SHF,53,-1.0,5.0,10,15400.0,2014-03-28,1.0,-3450.0,-0.022402597402597403,0,,,1.0
1153,15350.0,2014-04-10,1.0,RU,RU.SHF,54,1.0,9.0,10,15850.0,2014-04-02,1.0,-5000.0,-0.031545741324921134,0,,,1.0
1154,15500.0,2014-04-04,1.0,RU,RU.SHF,55,1.0,2.0,10,15380.0,2014-04-03,1.0,1200.0,0.007802340702210663,0,,,1.0
1155,15000.0,2014-04-15,1.0,RU,RU.SHF,56,1.0,5.0,10,15120.0,2014-04-11,1.0,-1200.0,-0.007936507936507936,0,,,1.0
1156,14115.0,2014-04-21,1.0,RU,RU.SHF,57,-1.0,5.0,10,15060.0,2014-04-17,1.0,9450.0,0.06274900398406374,0,,,1.0
1157,14060.0,2014-04-23,1.0,RU,RU.SHF,58,1.0,3.0,10,14115.0,2014-04-21,1.0,-550.0,-0.0038965639390719092,0,,,1.0
1158,13845.0,2014-05-12,1.0,RU,RU.SHF,59,-1.0,20.0,10,14060.0,2014-04-23,1.0,2150.0,0.015291607396870554,0,,,1.0
1159,14305.0,2014-05-22,1.0,RU,RU.SHF,60,1.0,7.0,10,14045.0,2014-05-16,1.0,2600.0,0.018511925952296192,0,,,1.0
1160,14600.0,2014-05-26,1.0,RU,RU.SHF,61,-1.0,4.0,10,14450.0,2014-05-23,1.0,-1500.0,-0.010380622837370242,0,,,1.0
1161,14715.0,2014-05-27,1.0,RU,RU.SHF,62,1.0,2.0,10,14600.0,2014-05-26,1.0,1150.0,0.007876712328767124,0,,,1.0
1162,14380.0,2014-06-16,1.0,RU,RU.SHF,63,-1.0,21.0,10,14715.0,2014-05-27,1.0,3350.0,0.022765885151206252,0,,,1.0
1163,15255.0,2014-06-24,1.0,RU,RU.SHF,64,1.0,9.0,10,14380.0,2014-06-16,1.0,8750.0,0.06084840055632823,0,,,1.0
1164,14635.0,2014-07-07,1.0,RU,RU.SHF,65,-1.0,14.0,10,15255.0,2014-06-24,1.0,6200.0,0.04064241232382825,0,,,1.0
1165,14150.0,2014-07-23,1.0,RU,RU.SHF,66,-1.0,16.0,10,14000.0,2014-07-08,1.0,-1500.0,-0.010714285714285714,0,,,1.0
1166,15585.0,2014-08-11,1.0,RU,RU.SHF,67,-1.0,20.0,10,15380.0,2014-07-23,1.0,-2050.0,-0.013328998699609884,0,,,1.0
1167,15095.0,2014-08-13,1.0,RU,RU.SHF,68,-1.0,2.0,10,15415.0,2014-08-12,1.0,3200.0,0.02075900097307817,0,,,1.0
1168,12995.0,2014-11-21,1.0,RU,RU.SHF,69,-1.0,96.0,10,14805.0,2014-08-18,1.0,18100.0,0.12225599459642013,0,,,1.0
1169,12525.0,2014-11-19,1.0,RU,RU.SHF,70,-1.0,2.0,10,12910.0,2014-11-18,1.0,3850.0,0.029821843532145623,0,,,1.0
1170,12415.0,2014-12-01,1.0,RU,RU.SHF,71,-1.0,11.0,10,13155.0,2014-11-21,1.0,7400.0,0.05625237552261497,0,,,1.0
1171,12415.0,2014-12-01,1.0,RU,RU.SHF,72,-1.0,4.0,10,12645.0,2014-11-28,1.0,2300.0,0.01818900751285093,0,,,1.0
1172,12520.0,2014-12-18,1.0,RU,RU.SHF,73,-1.0,14.0,10,12560.0,2014-12-05,1.0,400.0,0.0031847133757961785,0,,,1.0
1173,13520.0,2015-01-05,1.0,RU,RU.SHF,74,-1.0,15.0,10,12510.0,2014-12-22,1.0,-10100.0,-0.08073541167066348,0,,,1.0
1174,13545.0,2015-01-07,1.0,RU,RU.SHF,75,-1.0,2.0,10,13245.0,2015-01-06,1.0,-3000.0,-0.022650056625141562,0,,,1.0
1175,13220.0,2015-01-13,1.0,RU,RU.SHF,76,1.0,7.0,10,13545.0,2015-01-07,1.0,-3250.0,-0.02399409376153562,0,,,1.0
1176,13930.0,2015-02-16,1.0,RU,RU.SHF,77,-1.0,29.0,10,12600.0,2015-01-19,1.0,-13300.0,-0.10555555555555556,0,,,1.0
1177,13775.0,2015-02-25,1.0,RU,RU.SHF,78,-1.0,9.0,10,14095.0,2015-02-17,1.0,3200.0,0.022703086200780417,0,,,1.0
1178,13250.0,2015-03-03,1.0,RU,RU.SHF,79,-1.0,5.0,10,13600.0,2015-02-27,1.0,3500.0,0.025735294117647058,0,,,1.0
1179,12920.0,2015-03-05,1.0,RU,RU.SHF,80,1.0,3.0,10,13250.0,2015-03-03,1.0,-6600.0,-0.02490566037735849,0,,,2.0
1180,12480.0,2015-03-11,1.0,RU,RU.SHF,81,1.0,3.0,10,12695.0,2015-03-09,1.0,-2150.0,-0.016935801496652227,0,,,1.0
1181,12700.0,2015-03-16,1.0,RU,RU.SHF,82,-1.0,4.0,10,12865.0,2015-03-13,1.0,1650.0,0.012825495530509134,0,,,1.0
1182,13050.0,2015-03-24,1.0,RU,RU.SHF,83,1.0,2.0,10,12610.0,2015-03-23,1.0,4400.0,0.034892942109436956,0,,,1.0
1183,12840.0,2015-03-30,1.0,RU,RU.SHF,84,1.0,8.0,10,12610.0,2015-03-23,1.0,2300.0,0.01823949246629659,0,,,1.0
1184,12840.0,2015-03-30,1.0,RU,RU.SHF,85,1.0,4.0,10,13030.0,2015-03-27,1.0,-1900.0,-0.014581734458940905,0,,,1.0
1185,12760.0,2015-04-03,1.0,RU,RU.SHF,86,1.0,4.0,10,12650.0,2015-03-31,1.0,1100.0,0.008695652173913044,0,,,1.0
1186,12705.0,2015-04-14,1.0,RU,RU.SHF,87,1.0,8.0,10,12775.0,2015-04-07,1.0,-700.0,-0.005479452054794521,0,,,1.0
1187,12700.0,2015-04-20,1.0,RU,RU.SHF,88,-1.0,4.0,10,12780.0,2015-04-17,1.0,800.0,0.006259780907668232,0,,,1.0
1188,12675.0,2015-04-21,1.0,RU,RU.SHF,89,1.0,2.0,10,12700.0,2015-04-20,1.0,-250.0,-0.001968503937007874,0,,,1.0
1189,13230.0,2015-04-23,1.0,RU,RU.SHF,90,1.0,2.0,10,13230.0,2015-04-22,1.0,0.0,0.0,0,,,1.0
1190,13380.0,2015-04-24,1.0,RU,RU.SHF,91,-1.0,2.0,10,13230.0,2015-04-23,1.0,-1500.0,-0.011337868480725623,0,,,1.0
1191,14135.0,2015-04-30,1.0,RU,RU.SHF,92,-1.0,2.0,10,14320.0,2015-04-29,1.0,1850.0,0.012918994413407821,0,,,1.0
1192,14255.0,2015-05-18,1.0,RU,RU.SHF,93,-1.0,15.0,10,14660.0,2015-05-04,1.0,4050.0,0.02762619372442019,0,,,1.0
1193,14600.0,2015-05-29,1.0,RU,RU.SHF,94,-1.0,2.0,10,14560.0,2015-05-28,1.0,-400.0,-0.0027472527472527475,0,,,1.0
1194,11500.0,2015-07-09,1.0,RU,RU.SHF,95,-1.0,43.0,10,14560.0,2015-05-28,1.0,30600.0,0.21016483516483517,0,,,1.0
1195,12220.0,2015-07-16,1.0,RU,RU.SHF,96,-1.0,4.0,10,12125.0,2015-07-13,1.0,-950.0,-0.007835051546391752,0,,,1.0
1196,13300.0,2015-07-17,1.0,RU,RU.SHF,97,-1.0,2.0,10,13235.0,2015-07-16,1.0,-650.0,-0.004911220249338874,0,,,1.0
1197,10390.0,2015-11-24,1.0,RU,RU.SHF,98,-1.0,132.0,10,13235.0,2015-07-16,1.0,28450.0,0.21496033245183227,0,,,1.0
1198,13260.0,2015-07-21,1.0,RU,RU.SHF,99,-1.0,2.0,10,13090.0,2015-07-20,1.0,-1700.0,-0.012987012987012988,0,,,1.0
1199,12245.0,2015-08-11,1.0,RU,RU.SHF,100,-1.0,5.0,10,12000.0,2015-08-07,1.0,-2450.0,-0.020416666666666666,0,,,1.0
1200,12365.0,2015-08-13,1.0,RU,RU.SHF,101,-1.0,2.0,10,12080.0,2015-08-12,1.0,-2850.0,-0.02359271523178808,0,,,1.0
1201,10705.0,2015-11-05,1.0,RU,RU.SHF,102,-1.0,2.0,10,10620.0,2015-11-04,1.0,-850.0,-0.00800376647834275,0,,,1.0
1202,10510.0,2015-11-10,1.0,RU,RU.SHF,103,-1.0,2.0,10,10550.0,2015-11-09,1.0,400.0,0.0037914691943127963,0,,,1.0
1203,10680.0,2015-11-13,1.0,RU,RU.SHF,104,-1.0,2.0,10,10660.0,2015-11-12,1.0,-200.0,-0.001876172607879925,0,,,1.0
1204,10485.0,2015-11-19,1.0,RU,RU.SHF,105,-1.0,2.0,10,10530.0,2015-11-18,1.0,450.0,0.004273504273504274,0,,,1.0
1205,10390.0,2015-11-24,1.0,RU,RU.SHF,106,-1.0,5.0,10,10245.0,2015-11-20,1.0,-1450.0,-0.014153245485602733,0,,,1.0
1206,10005.0,2015-11-30,1.0,RU,RU.SHF,107,-1.0,7.0,10,9560.0,2015-11-24,1.0,-4450.0,-0.04654811715481171,0,,,1.0
1207,10060.0,2015-11-27,1.0,RU,RU.SHF,108,-1.0,3.0,10,9630.0,2015-11-25,1.0,-4300.0,-0.0446521287642783,0,,,1.0
1208,10170.0,2015-12-09,1.0,RU,RU.SHF,109,-1.0,3.0,10,10275.0,2015-12-07,1.0,1050.0,0.010218978102189781,0,,,1.0
1209,10435.0,2016-01-25,1.0,RU,RU.SHF,110,-1.0,50.0,10,10275.0,2015-12-07,1.0,-1600.0,-0.015571776155717762,0,,,1.0
1210,10100.0,2015-12-16,1.0,RU,RU.SHF,111,-1.0,7.0,10,10170.0,2015-12-10,1.0,700.0,0.00688298918387414,0,,,1.0
1211,10655.0,2015-12-23,1.0,RU,RU.SHF,112,-1.0,7.0,10,10200.0,2015-12-17,1.0,-4550.0,-0.0446078431372549,0,,,1.0
1212,10560.0,2015-12-25,1.0,RU,RU.SHF,113,-1.0,2.0,10,10660.0,2015-12-24,1.0,1000.0,0.009380863039399626,0,,,1.0
1213,10530.0,2015-12-30,1.0,RU,RU.SHF,114,-1.0,2.0,10,10320.0,2015-12-29,1.0,-2100.0,-0.020348837209302327,0,,,1.0
1214,10585.0,2016-01-04,1.0,RU,RU.SHF,115,-1.0,5.0,10,10610.0,2015-12-31,1.0,250.0,0.00235626767200754,0,,,1.0
1215,10215.0,2016-02-02,1.0,RU,RU.SHF,116,-1.0,2.0,10,10210.0,2016-02-01,1.0,-50.0,-0.0004897159647404506,0,,,1.0
1216,10300.0,2016-02-05,1.0,RU,RU.SHF,117,-1.0,2.0,10,10150.0,2016-02-04,1.0,-1500.0,-0.014778325123152709,0,,,1.0
1217,10600.0,2016-02-22,1.0,RU,RU.SHF,118,-1.0,19.0,10,10150.0,2016-02-04,1.0,-4500.0,-0.04433497536945813,0,,,1.0
1218,10550.0,2016-02-26,1.0,RU,RU.SHF,119,-1.0,2.0,10,10550.0,2016-02-25,1.0,-0.0,-0.0,0,,,1.0
1219,10310.0,2016-03-01,1.0,RU,RU.SHF,120,1.0,2.0,10,10410.0,2016-02-29,1.0,-1000.0,-0.009606147934678195,0,,,1.0
1220,11080.0,2016-03-16,1.0,RU,RU.SHF,121,-1.0,10.0,10,11425.0,2016-03-07,1.0,3450.0,0.030196936542669583,0,,,1.0
1221,11490.0,2016-03-25,1.0,RU,RU.SHF,122,-1.0,9.0,10,11585.0,2016-03-17,1.0,950.0,0.008200258955545965,0,,,1.0
1222,12435.0,2016-05-06,1.0,RU,RU.SHF,123,-1.0,40.0,10,11745.0,2016-03-28,1.0,-6900.0,-0.05874840357598978,0,,,1.0
1223,11550.0,2016-04-07,1.0,RU,RU.SHF,124,-1.0,2.0,10,11700.0,2016-04-06,1.0,1500.0,0.01282051282051282,0,,,1.0
1224,12310.0,2016-04-12,1.0,RU,RU.SHF,125,-1.0,5.0,10,11540.0,2016-04-08,1.0,-7700.0,-0.06672443674176777,0,,,1.0
1225,11445.0,2016-07-04,1.0,RU,RU.SHF,126,-1.0,57.0,10,12290.0,2016-05-09,1.0,8450.0,0.06875508543531327,0,,,1.0
1226,10320.0,2016-05-24,1.0,RU,RU.SHF,127,-1.0,2.0,10,10875.0,2016-05-23,1.0,5550.0,0.05103448275862069,0,,,1.0
1227,10415.0,2016-06-03,1.0,RU,RU.SHF,128,-1.0,2.0,10,10240.0,2016-06-02,1.0,-1750.0,-0.01708984375,0,,,1.0
1228,10550.0,2016-06-08,1.0,RU,RU.SHF,129,-1.0,2.0,10,10710.0,2016-06-07,1.0,1600.0,0.014939309056956116,0,,,1.0
1229,10355.0,2016-06-15,1.0,RU,RU.SHF,130,-1.0,2.0,10,10500.0,2016-06-14,1.0,1450.0,0.01380952380952381,0,,,1.0
1230,11060.0,2016-07-07,1.0,RU,RU.SHF,131,-1.0,3.0,10,12100.0,2016-07-05,1.0,10400.0,0.0859504132231405,0,,,1.0
1231,11010.0,2016-07-08,1.0,RU,RU.SHF,132,1.0,2.0,10,11060.0,2016-07-07,1.0,-500.0,-0.0045207956600361665,0,,,1.0
1232,11450.0,2016-07-15,1.0,RU,RU.SHF,133,-1.0,4.0,10,10930.0,2016-07-12,1.0,-5200.0,-0.04757548032936871,0,,,1.0
1233,11130.0,2016-07-19,1.0,RU,RU.SHF,134,-1.0,2.0,10,11465.0,2016-07-18,1.0,3350.0,0.029219363279546447,0,,,1.0
1234,11430.0,2016-07-25,1.0,RU,RU.SHF,135,-1.0,6.0,10,11360.0,2016-07-20,1.0,-700.0,-0.006161971830985915,0,,,1.0
1235,11270.0,2016-07-29,1.0,RU,RU.SHF,136,-1.0,4.0,10,11120.0,2016-07-26,1.0,-1500.0,-0.013489208633093525,0,,,1.0
1236,10980.0,2016-08-03,1.0,RU,RU.SHF,137,1.0,3.0,10,10875.0,2016-08-01,1.0,1050.0,0.009655172413793104,0,,,1.0
1237,12700.0,2016-08-04,1.0,RU,RU.SHF,138,1.0,2.0,10,12700.0,2016-08-03,1.0,0.0,0.0,0,,,2.0
1238,13010.0,2016-08-19,1.0,RU,RU.SHF,139,-1.0,16.0,10,12700.0,2016-08-04,1.0,-3100.0,-0.024409448818897637,0,,,1.0
1239,12695.0,2016-08-08,1.0,RU,RU.SHF,140,-1.0,4.0,10,12510.0,2016-08-05,1.0,-1850.0,-0.014788169464428458,0,,,1.0
1240,12640.0,2016-08-25,1.0,RU,RU.SHF,141,-1.0,4.0,10,13065.0,2016-08-22,1.0,4250.0,0.032529659395331034,0,,,1.0
1241,12020.0,2016-09-01,1.0,RU,RU.SHF,142,-1.0,4.0,10,12345.0,2016-08-29,1.0,3250.0,0.026326447954637504,0,,,1.0
1242,12435.0,2016-09-05,1.0,RU,RU.SHF,143,-1.0,4.0,10,12375.0,2016-09-02,1.0,-600.0,-0.0048484848484848485,0,,,1.0
1243,13245.0,2016-09-28,1.0,RU,RU.SHF,144,-1.0,21.0,10,12665.0,2016-09-08,1.0,-5800.0,-0.04579549940781682,0,,,1.0
1244,13325.0,2016-09-30,1.0,RU,RU.SHF,145,1.0,2.0,10,13440.0,2016-09-29,1.0,-1150.0,-0.00855654761904762,0,,,1.0
1245,13865.0,2016-10-11,1.0,RU,RU.SHF,146,-1.0,2.0,10,13600.0,2016-10-10,1.0,-2650.0,-0.01948529411764706,0,,,1.0
1246,16180.0,2016-11-21,1.0,RU,RU.SHF,147,-1.0,41.0,10,14100.0,2016-10-12,1.0,-20800.0,-0.1475177304964539,0,,,1.0
1247,18250.0,2016-11-28,1.0,RU,RU.SHF,148,-1.0,8.0,10,16720.0,2016-11-21,1.0,-15300.0,-0.09150717703349283,0,,,1.0
1248,18785.0,2016-11-30,1.0,RU,RU.SHF,149,1.0,2.0,10,19260.0,2016-11-29,1.0,-4750.0,-0.02466251298026999,0,,,1.0
1249,18700.0,2016-12-06,1.0,RU,RU.SHF,150,-1.0,2.0,10,18020.0,2016-12-05,1.0,-6800.0,-0.03773584905660377,0,,,1.0
1250,21350.0,2017-01-18,1.0,RU,RU.SHF,151,-1.0,42.0,10,19050.0,2016-12-08,1.0,-23000.0,-0.12073490813648294,0,,,1.0
1251,21110.0,2017-01-20,1.0,RU,RU.SHF,152,-1.0,2.0,10,21295.0,2017-01-19,1.0,1850.0,0.008687485325193707,0,,,1.0
1252,19850.0,2017-01-24,1.0,RU,RU.SHF,153,1.0,2.0,10,19785.0,2017-01-23,1.0,650.0,0.0032853171594642407,0,,,1.0
1253,21475.0,2017-02-03,1.0,RU,RU.SHF,154,1.0,10.0,10,20310.0,2017-01-25,1.0,11650.0,0.057360905957656326,0,,,1.0
1254,20645.0,2017-02-08,1.0,RU,RU.SHF,155,1.0,2.0,10,20130.0,2017-02-07,1.0,5150.0,0.025583705911574765,0,,,1.0
1255,21950.0,2017-02-15,1.0,RU,RU.SHF,156,1.0,6.0,10,20480.0,2017-02-10,1.0,14700.0,0.07177734375,0,,,1.0
1256,18605.0,2017-03-08,1.0,RU,RU.SHF,157,-1.0,16.0,10,20400.0,2017-02-21,1.0,17950.0,0.08799019607843138,0,,,1.0
1257,16640.0,2017-03-24,1.0,RU,RU.SHF,158,-1.0,16.0,10,17855.0,2017-03-09,1.0,12150.0,0.06804816577989359,0,,,1.0
1258,14850.0,2017-05-02,1.0,RU,RU.SHF,159,-1.0,40.0,10,17080.0,2017-03-24,1.0,22300.0,0.13056206088992975,0,,,1.0
1259,13735.0,2017-05-08,1.0,RU,RU.SHF,160,-1.0,6.0,10,15200.0,2017-05-03,1.0,14650.0,0.09638157894736842,0,,,1.0
1260,12525.0,2017-06-01,1.0,RU,RU.SHF,161,-1.0,23.0,10,13630.0,2017-05-10,1.0,11050.0,0.08107116654438738,0,,,1.0
1261,13815.0,2017-05-12,1.0,RU,RU.SHF,162,-1.0,2.0,10,13395.0,2017-05-11,1.0,-4200.0,-0.03135498320268757,0,,,1.0
1262,13805.0,2017-05-22,1.0,RU,RU.SHF,163,-1.0,5.0,10,13725.0,2017-05-18,1.0,-800.0,-0.0058287795992714025,0,,,1.0
1263,13500.0,2017-07-25,1.0,RU,RU.SHF,164,-1.0,51.0,10,12310.0,2017-06-05,1.0,-11900.0,-0.0966693744922827,0,,,1.0
1264,12660.0,2017-07-11,1.0,RU,RU.SHF,165,-1.0,2.0,10,12820.0,2017-07-10,1.0,1600.0,0.0124804992199688,0,,,1.0
1265,12500.0,2017-07-31,1.0,RU,RU.SHF,166,-1.0,6.0,10,13690.0,2017-07-26,1.0,11900.0,0.08692476260043827,0,,,1.0
1266,12430.0,2017-08-02,1.0,RU,RU.SHF,167,1.0,3.0,10,12500.0,2017-07-31,1.0,-700.0,-0.0056,0,,,1.0
1267,12430.0,2017-08-02,1.0,RU,RU.SHF,168,1.0,2.0,10,12505.0,2017-08-01,1.0,-750.0,-0.0059976009596161535,0,,,1.0
1268,15225.0,2017-08-03,1.0,RU,RU.SHF,169,1.0,2.0,10,15250.0,2017-08-02,1.0,-250.0,-0.001639344262295082,0,,,1.0
1269,13410.0,2017-11-28,1.0,RU,RU.SHF,170,-1.0,113.0,10,16040.0,2017-08-08,1.0,26300.0,0.1639650872817955,0,,,1.0
1270,13300.0,2017-10-31,1.0,RU,RU.SHF,171,-1.0,7.0,10,13440.0,2017-10-25,1.0,1400.0,0.010416666666666666,0,,,1.0
1271,13965.0,2017-11-29,1.0,RU,RU.SHF,172,-1.0,2.0,10,13825.0,2017-11-28,1.0,-1400.0,-0.010126582278481013,0,,,1.0
1272,14095.0,2018-01-22,1.0,RU,RU.SHF,173,-1.0,54.0,10,14175.0,2017-11-30,1.0,800.0,0.005643738977072311,0,,,1.0
1273,13755.0,2018-01-26,1.0,RU,RU.SHF,174,-1.0,3.0,10,13750.0,2018-01-24,1.0,-50.0,-0.0003636363636363636,0,,,1.0
1274,13400.0,2018-01-31,1.0,RU,RU.SHF,175,-1.0,3.0,10,13730.0,2018-01-29,1.0,3300.0,0.02403495994173343,0,,,1.0
1275,13065.0,2018-02-06,1.0,RU,RU.SHF,176,-1.0,2.0,10,12990.0,2018-02-05,1.0,-750.0,-0.005773672055427252,0,,,1.0
1276,12650.0,2018-02-08,1.0,RU,RU.SHF,177,-1.0,2.0,10,12635.0,2018-02-07,1.0,-150.0,-0.001187178472497032,0,,,1.0
1277,12545.0,2018-02-22,1.0,RU,RU.SHF,178,1.0,9.0,10,12435.0,2018-02-14,1.0,1100.0,0.008845999195818254,0,,,1.0
