,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1258,17575.0,2017-03-10,1.0,RU,RU.SHF,241,-1.0,2.0,10,17855.0,2017-03-09,1.0,8400.0,0.0156818818258191,0,,,3.0
1259,18270.0,2017-03-20,1.0,RU,RU.SHF,242,-1.0,12.0,10,17855.0,2017-03-09,1.0,-4150.0,-0.023242789134696164,0,,,1.0
1260,17805.0,2017-03-14,1.0,RU,RU.SHF,243,-1.0,2.0,10,17700.0,2017-03-13,1.0,-1050.0,-0.005932203389830509,0,,,1.0
1261,17820.0,2017-03-17,1.0,RU,RU.SHF,244,-1.0,5.0,10,17700.0,2017-03-13,1.0,-1200.0,-0.006779661016949152,0,,,1.0
1262,18270.0,2017-03-20,1.0,RU,RU.SHF,245,-1.0,8.0,10,17700.0,2017-03-13,1.0,-5700.0,-0.03220338983050847,0,,,1.0
1263,16640.0,2017-03-24,1.0,RU,RU.SHF,246,-1.0,16.0,10,17855.0,2017-03-09,1.0,60750.0,0.06804816577989359,0,,,5.0
1264,16640.0,2017-03-24,1.0,RU,RU.SHF,247,-1.0,3.0,10,17485.0,2017-03-22,1.0,8450.0,0.048327137546468404,0,,,1.0
1265,16640.0,2017-03-24,1.0,RU,RU.SHF,248,-1.0,2.0,10,16560.0,2017-03-23,1.0,-800.0,-0.004830917874396135,0,,,1.0
1266,13560.0,2017-05-09,1.0,RU,RU.SHF,249,-1.0,47.0,10,17080.0,2017-03-24,1.0,176000.0,0.20608899297423888,0,,,5.0
1267,16970.0,2017-04-06,1.0,RU,RU.SHF,250,-1.0,11.0,10,16865.0,2017-03-27,1.0,-1050.0,-0.006225911651348948,0,,,1.0
1268,15350.0,2017-04-11,1.0,RU,RU.SHF,251,-1.0,2.0,10,15645.0,2017-04-10,1.0,5900.0,0.018855864493448386,0,,,2.0
1269,13560.0,2017-05-09,1.0,RU,RU.SHF,252,-1.0,30.0,10,15645.0,2017-04-10,1.0,20850.0,0.1332694151486098,0,,,1.0
1270,13560.0,2017-05-09,1.0,RU,RU.SHF,253,-1.0,28.0,10,15380.0,2017-04-12,1.0,18200.0,0.11833550065019506,0,,,1.0
1271,14975.0,2017-04-14,1.0,RU,RU.SHF,254,-1.0,2.0,10,14775.0,2017-04-13,1.0,-8000.0,-0.01353637901861252,0,,,4.0
1272,14455.0,2017-04-19,1.0,RU,RU.SHF,255,-1.0,2.0,10,14905.0,2017-04-18,1.0,4500.0,0.030191211003019122,0,,,1.0
1273,13560.0,2017-05-09,1.0,RU,RU.SHF,256,-1.0,19.0,10,14860.0,2017-04-21,1.0,13000.0,0.08748317631224764,0,,,1.0
1274,14595.0,2017-04-28,1.0,RU,RU.SHF,257,-1.0,5.0,10,14760.0,2017-04-24,1.0,1650.0,0.011178861788617886,0,,,1.0
1275,14610.0,2017-04-26,1.0,RU,RU.SHF,258,-1.0,2.0,10,14830.0,2017-04-25,1.0,2200.0,0.014834794335805798,0,,,1.0
1276,14595.0,2017-04-28,1.0,RU,RU.SHF,259,-1.0,2.0,10,14550.0,2017-04-27,1.0,-1800.0,-0.003092783505154639,0,,,4.0
1277,15200.0,2017-05-03,1.0,RU,RU.SHF,260,-1.0,10.0,10,14760.0,2017-04-24,1.0,-4400.0,-0.02981029810298103,0,,,1.0
1278,13560.0,2017-05-15,1.0,RU,RU.SHF,261,-1.0,6.0,10,13630.0,2017-05-10,1.0,700.0,0.005135730007336757,0,,,1.0
1279,13560.0,2017-05-15,1.0,RU,RU.SHF,262,-1.0,5.0,10,13395.0,2017-05-11,1.0,-1650.0,-0.012318029115341545,0,,,1.0
1280,13560.0,2017-05-15,1.0,RU,RU.SHF,263,-1.0,4.0,10,13815.0,2017-05-12,1.0,2550.0,0.018458197611292075,0,,,1.0
1281,13995.0,2017-05-17,1.0,RU,RU.SHF,264,-1.0,8.0,10,13630.0,2017-05-10,1.0,-25550.0,-0.02677916360968452,0,,,7.0
1282,13805.0,2017-05-22,1.0,RU,RU.SHF,265,-1.0,5.0,10,13725.0,2017-05-18,1.0,-5600.0,-0.0058287795992714025,0,,,7.0
1283,12525.0,2017-06-01,1.0,RU,RU.SHF,266,-1.0,9.0,10,13960.0,2017-05-24,1.0,114800.0,0.10279369627507164,0,,,8.0
1284,13750.0,2017-05-26,1.0,RU,RU.SHF,267,-1.0,2.0,10,13595.0,2017-05-25,1.0,-1550.0,-0.01140125045972784,0,,,1.0
1285,12400.0,2017-06-07,1.0,RU,RU.SHF,268,-1.0,3.0,10,12310.0,2017-06-05,1.0,-900.0,-0.007311129163281885,0,,,1.0
1286,12500.0,2017-07-31,1.0,RU,RU.SHF,269,-1.0,57.0,10,12310.0,2017-06-05,1.0,-13300.0,-0.015434606011372868,0,,,7.0
1287,13270.0,2017-07-14,1.0,RU,RU.SHF,270,-1.0,33.0,10,12490.0,2017-06-12,1.0,-7800.0,-0.06244995996797438,0,,,1.0
1288,12430.0,2017-06-23,1.0,RU,RU.SHF,271,-1.0,11.0,10,12705.0,2017-06-13,1.0,2750.0,0.021645021645021644,0,,,1.0
1289,12805.0,2017-06-16,1.0,RU,RU.SHF,272,-1.0,3.0,10,12350.0,2017-06-14,1.0,-4550.0,-0.03684210526315789,0,,,1.0
1290,12430.0,2017-06-23,1.0,RU,RU.SHF,273,-1.0,4.0,10,12680.0,2017-06-20,1.0,2500.0,0.01971608832807571,0,,,1.0
1291,13520.0,2017-06-30,1.0,RU,RU.SHF,274,-1.0,5.0,10,12710.0,2017-06-26,1.0,-8100.0,-0.06372934697088907,0,,,1.0
1292,13520.0,2017-06-30,1.0,RU,RU.SHF,275,-1.0,2.0,10,13055.0,2017-06-29,1.0,-4650.0,-0.03561853695901953,0,,,1.0
1293,13510.0,2017-07-04,1.0,RU,RU.SHF,276,-1.0,2.0,10,13340.0,2017-07-03,1.0,-6800.0,-0.012743628185907047,0,,,4.0
1294,12765.0,2017-07-06,1.0,RU,RU.SHF,277,-1.0,2.0,10,12750.0,2017-07-05,1.0,-300.0,-0.001176470588235294,0,,,2.0
1295,12660.0,2017-07-11,1.0,RU,RU.SHF,278,-1.0,7.0,10,12750.0,2017-07-05,1.0,900.0,0.007058823529411765,0,,,1.0
1296,12820.0,2017-07-10,1.0,RU,RU.SHF,279,-1.0,4.0,10,12900.0,2017-07-07,1.0,1600.0,0.006201550387596899,0,,,2.0
1297,13185.0,2017-07-13,1.0,RU,RU.SHF,280,-1.0,9.0,10,12750.0,2017-07-05,1.0,-8700.0,-0.03411764705882353,0,,,2.0
1298,13495.0,2017-07-18,1.0,RU,RU.SHF,281,-1.0,2.0,10,13465.0,2017-07-17,1.0,-300.0,-0.0022279985146676567,0,,,1.0
1299,13490.0,2017-07-19,1.0,RU,RU.SHF,282,-1.0,3.0,10,13465.0,2017-07-17,1.0,-250.0,-0.001856665428889714,0,,,1.0
1300,13400.0,2017-07-27,1.0,RU,RU.SHF,283,-1.0,8.0,10,14065.0,2017-07-20,1.0,13300.0,0.0472804834696054,0,,,2.0
1301,13925.0,2017-07-24,1.0,RU,RU.SHF,284,-1.0,4.0,10,14010.0,2017-07-21,1.0,850.0,0.006067094932191292,0,,,1.0
1302,13400.0,2017-07-27,1.0,RU,RU.SHF,285,-1.0,2.0,10,13690.0,2017-07-26,1.0,2900.0,0.021183345507669833,0,,,1.0
1303,12500.0,2017-07-31,1.0,RU,RU.SHF,286,-1.0,4.0,10,13480.0,2017-07-28,1.0,19600.0,0.07270029673590504,0,,,2.0
1304,12430.0,2017-08-02,1.0,RU,RU.SHF,287,-1.0,2.0,10,12505.0,2017-08-01,1.0,6000.0,0.0059976009596161535,0,,,8.0
1305,16040.0,2017-08-08,1.0,RU,RU.SHF,288,-1.0,6.0,10,15225.0,2017-08-03,1.0,-16300.0,-0.053530377668308704,0,,,2.0
1306,13410.0,2017-11-28,1.0,RU,RU.SHF,289,-1.0,118.0,10,15225.0,2017-08-03,1.0,90750.0,0.11921182266009853,0,,,5.0
1307,13410.0,2017-11-28,1.0,RU,RU.SHF,290,-1.0,112.0,10,16090.0,2017-08-09,1.0,26800.0,0.1665630826600373,0,,,1.0
1308,16435.0,2017-08-11,1.0,RU,RU.SHF,291,-1.0,2.0,10,16635.0,2017-08-10,1.0,2000.0,0.012022843402464683,0,,,1.0
1309,15980.0,2017-08-14,1.0,RU,RU.SHF,292,-1.0,5.0,10,16635.0,2017-08-10,1.0,6550.0,0.039374812143071834,0,,,1.0
1310,16580.0,2017-08-21,1.0,RU,RU.SHF,293,-1.0,4.0,10,16400.0,2017-08-18,1.0,-3600.0,-0.01097560975609756,0,,,2.0
1311,17500.0,2017-09-06,1.0,RU,RU.SHF,294,-1.0,20.0,10,16400.0,2017-08-18,1.0,-11000.0,-0.06707317073170732,0,,,1.0
1312,16410.0,2017-08-25,1.0,RU,RU.SHF,295,-1.0,4.0,10,16600.0,2017-08-22,1.0,1900.0,0.01144578313253012,0,,,1.0
1313,16615.0,2017-09-04,1.0,RU,RU.SHF,296,-1.0,7.0,10,16645.0,2017-08-29,1.0,300.0,0.0018023430459597476,0,,,1.0
1314,16615.0,2017-09-04,1.0,RU,RU.SHF,297,-1.0,5.0,10,16365.0,2017-08-31,1.0,-2500.0,-0.015276504735716468,0,,,1.0
1315,17500.0,2017-09-06,1.0,RU,RU.SHF,298,-1.0,2.0,10,17185.0,2017-09-05,1.0,-9450.0,-0.018329938900203666,0,,,3.0
1316,16725.0,2017-09-14,1.0,RU,RU.SHF,299,-1.0,3.0,10,16710.0,2017-09-12,1.0,-150.0,-0.0008976660682226212,0,,,1.0
1317,15000.0,2017-09-20,1.0,RU,RU.SHF,300,-1.0,9.0,10,16710.0,2017-09-12,1.0,17100.0,0.10233393177737882,0,,,1.0
1318,15790.0,2017-09-18,1.0,RU,RU.SHF,301,-1.0,4.0,10,16450.0,2017-09-15,1.0,6600.0,0.04012158054711246,0,,,1.0
1319,15220.0,2017-09-19,1.0,RU,RU.SHF,302,-1.0,5.0,10,16450.0,2017-09-15,1.0,12300.0,0.07477203647416414,0,,,1.0
1320,13410.0,2017-11-28,1.0,RU,RU.SHF,303,-1.0,62.0,10,14650.0,2017-09-28,1.0,12400.0,0.08464163822525597,0,,,1.0
1321,13360.0,2017-10-10,1.0,RU,RU.SHF,304,-1.0,2.0,10,13615.0,2017-10-09,1.0,7650.0,0.01872934263679765,0,,,3.0
1322,13320.0,2017-10-11,1.0,RU,RU.SHF,305,-1.0,3.0,10,13615.0,2017-10-09,1.0,2950.0,0.021667278736687477,0,,,1.0
1323,13600.0,2017-10-16,1.0,RU,RU.SHF,306,-1.0,5.0,10,13145.0,2017-10-12,1.0,-4550.0,-0.034613921643210345,0,,,1.0
1324,13440.0,2017-10-25,1.0,RU,RU.SHF,307,-1.0,3.0,10,13700.0,2017-10-23,1.0,2600.0,0.01897810218978102,0,,,1.0
1325,13440.0,2017-10-25,1.0,RU,RU.SHF,308,-1.0,2.0,10,13500.0,2017-10-24,1.0,600.0,0.0044444444444444444,0,,,1.0
1326,13285.0,2017-11-01,1.0,RU,RU.SHF,309,-1.0,7.0,10,13535.0,2017-10-26,1.0,2500.0,0.01847063169560399,0,,,1.0
1327,13290.0,2017-10-30,1.0,RU,RU.SHF,310,-1.0,4.0,10,13570.0,2017-10-27,1.0,2800.0,0.020633750921149593,0,,,1.0
1328,13745.0,2017-11-03,1.0,RU,RU.SHF,311,-1.0,2.0,10,13575.0,2017-11-02,1.0,-1700.0,-0.012523020257826888,0,,,1.0
1329,13940.0,2017-11-08,1.0,RU,RU.SHF,312,-1.0,3.0,10,13670.0,2017-11-06,1.0,-2700.0,-0.019751280175566936,0,,,1.0
1330,13940.0,2017-11-08,1.0,RU,RU.SHF,313,-1.0,2.0,10,14130.0,2017-11-07,1.0,1900.0,0.013446567586694975,0,,,1.0
1331,13410.0,2017-11-28,1.0,RU,RU.SHF,314,-1.0,23.0,10,13670.0,2017-11-06,1.0,2600.0,0.019019751280175568,0,,,1.0
1332,13760.0,2017-11-10,1.0,RU,RU.SHF,315,-1.0,2.0,10,13840.0,2017-11-09,1.0,800.0,0.005780346820809248,0,,,1.0
1333,13850.0,2017-11-27,1.0,RU,RU.SHF,316,-1.0,15.0,10,13865.0,2017-11-13,1.0,150.0,0.0010818608005769925,0,,,1.0
1334,13285.0,2017-11-16,1.0,RU,RU.SHF,317,-1.0,2.0,10,14105.0,2017-11-15,1.0,8200.0,0.058135412974122655,0,,,1.0
1335,13365.0,2017-11-22,1.0,RU,RU.SHF,318,-1.0,8.0,10,14105.0,2017-11-15,1.0,7400.0,0.05246366536689118,0,,,1.0
1336,13365.0,2017-11-22,1.0,RU,RU.SHF,319,-1.0,6.0,10,13325.0,2017-11-17,1.0,-800.0,-0.00300187617260788,0,,,2.0
1337,13725.0,2017-11-24,1.0,RU,RU.SHF,320,-1.0,10.0,10,14105.0,2017-11-15,1.0,11400.0,0.02694080113434952,0,,,3.0
1338,13965.0,2017-11-29,1.0,RU,RU.SHF,321,-1.0,2.0,10,13825.0,2017-11-28,1.0,-9800.0,-0.010126582278481013,0,,,7.0
1339,14760.0,2017-12-04,1.0,RU,RU.SHF,322,-1.0,5.0,10,14175.0,2017-11-30,1.0,-35100.0,-0.04126984126984127,0,,,6.0
1340,14010.0,2017-12-08,1.0,RU,RU.SHF,323,-1.0,4.0,10,14945.0,2017-12-05,1.0,9350.0,0.0625627300100368,0,,,1.0
1341,14010.0,2017-12-08,1.0,RU,RU.SHF,324,-1.0,2.0,10,14330.0,2017-12-07,1.0,3200.0,0.022330774598743892,0,,,1.0
1342,14050.0,2017-12-12,1.0,RU,RU.SHF,325,-1.0,8.0,10,14945.0,2017-12-05,1.0,8950.0,0.05988624958179993,0,,,1.0
1343,14050.0,2017-12-12,1.0,RU,RU.SHF,326,-1.0,2.0,10,14100.0,2017-12-11,1.0,500.0,0.0035460992907801418,0,,,1.0
1344,14450.0,2017-12-20,1.0,RU,RU.SHF,327,-1.0,16.0,10,14945.0,2017-12-05,1.0,29700.0,0.03312144529943125,0,,,6.0
1345,14080.0,2017-12-14,1.0,RU,RU.SHF,328,-1.0,2.0,10,14165.0,2017-12-13,1.0,1700.0,0.006000705965407695,0,,,2.0
1346,14450.0,2017-12-20,1.0,RU,RU.SHF,329,-1.0,3.0,10,14450.0,2017-12-18,1.0,-0.0,-0.0,0,,,1.0
1347,14450.0,2017-12-20,1.0,RU,RU.SHF,330,-1.0,2.0,10,14560.0,2017-12-19,1.0,1100.0,0.007554945054945055,0,,,1.0
1348,14360.0,2017-12-22,1.0,RU,RU.SHF,331,-1.0,2.0,10,14480.0,2017-12-21,1.0,3600.0,0.008287292817679558,0,,,3.0
1349,14050.0,2017-12-25,1.0,RU,RU.SHF,332,-1.0,5.0,10,14480.0,2017-12-21,1.0,25800.0,0.029696132596685083,0,,,6.0
1350,14220.0,2018-01-12,1.0,RU,RU.SHF,333,-1.0,3.0,10,14100.0,2018-01-10,1.0,-1200.0,-0.00851063829787234,0,,,1.0
1351,14440.0,2018-01-16,1.0,RU,RU.SHF,334,-1.0,7.0,10,14100.0,2018-01-10,1.0,-17000.0,-0.024113475177304965,0,,,5.0
1352,14440.0,2018-01-16,1.0,RU,RU.SHF,335,-1.0,2.0,10,14290.0,2018-01-15,1.0,-1500.0,-0.010496850944716585,0,,,1.0
1353,14120.0,2018-01-18,1.0,RU,RU.SHF,336,-1.0,2.0,10,14185.0,2018-01-17,1.0,3900.0,0.004582305252026789,0,,,6.0
1354,13785.0,2018-01-25,1.0,RU,RU.SHF,337,-1.0,2.0,10,13750.0,2018-01-24,1.0,-2450.0,-0.0025454545454545456,0,,,7.0
1355,12650.0,2018-02-08,1.0,RU,RU.SHF,338,-1.0,2.0,10,12635.0,2018-02-07,1.0,-1050.0,-0.001187178472497032,0,,,7.0
1356,12850.0,2018-02-26,1.0,RU,RU.SHF,339,-1.0,4.0,10,12510.0,2018-02-23,1.0,-34000.0,-0.02717825739408473,0,,,10.0
1357,12865.0,2018-02-28,1.0,RU,RU.SHF,340,-1.0,2.0,10,12930.0,2018-02-27,1.0,5200.0,0.005027068832173241,0,,,8.0
1358,12905.0,2018-03-05,1.0,RU,RU.SHF,341,-1.0,4.0,10,12900.0,2018-03-02,1.0,-450.0,-0.0003875968992248062,0,,,9.0
1359,12720.0,2018-03-14,1.0,RU,RU.SHF,342,-1.0,3.0,10,12670.0,2018-03-12,1.0,-3500.0,-0.003946329913180742,0,,,7.0
1360,12720.0,2018-03-14,1.0,RU,RU.SHF,343,-1.0,2.0,10,12680.0,2018-03-13,1.0,-1200.0,-0.0031545741324921135,0,,,3.0
1361,12540.0,2018-03-20,1.0,RU,RU.SHF,344,-1.0,5.0,10,12790.0,2018-03-16,1.0,22500.0,0.019546520719311962,0,,,9.0
1362,11070.0,2018-03-27,1.0,RU,RU.SHF,345,-1.0,7.0,10,12255.0,2018-03-21,1.0,106650.0,0.0966952264381885,0,,,9.0
1363,12095.0,2018-03-23,1.0,RU,RU.SHF,346,-1.0,2.0,10,12105.0,2018-03-22,1.0,200.0,0.0008261049153242462,0,,,2.0
1364,11070.0,2018-03-27,1.0,RU,RU.SHF,347,-1.0,6.0,10,12105.0,2018-03-22,1.0,10350.0,0.08550185873605948,0,,,1.0
1365,11070.0,2018-03-27,1.0,RU,RU.SHF,348,-1.0,2.0,10,11205.0,2018-03-26,1.0,4050.0,0.012048192771084338,0,,,3.0
1366,11080.0,2018-03-29,1.0,RU,RU.SHF,349,-1.0,2.0,10,11200.0,2018-03-28,1.0,9600.0,0.010714285714285714,0,,,8.0
1367,11560.0,2018-04-03,1.0,RU,RU.SHF,350,-1.0,6.0,10,11470.0,2018-03-29,1.0,-1800.0,-0.007846556233653008,0,,,2.0
1368,11560.0,2018-04-03,1.0,RU,RU.SHF,351,-1.0,2.0,10,11650.0,2018-04-02,1.0,900.0,0.007725321888412017,0,,,1.0
1369,10500.0,2018-08-08,1.0,RU,RU.SHF,352,-1.0,133.0,10,11470.0,2018-03-29,1.0,67900.0,0.08456843940714909,0,,,7.0
1370,11470.0,2018-04-10,1.0,RU,RU.SHF,353,-1.0,7.0,10,11415.0,2018-04-04,1.0,-550.0,-0.004818221638195357,0,,,1.0
1371,11470.0,2018-04-10,1.0,RU,RU.SHF,354,-1.0,2.0,10,11395.0,2018-04-09,1.0,-750.0,-0.006581834137779728,0,,,1.0
1372,11595.0,2018-04-11,1.0,RU,RU.SHF,355,-1.0,8.0,10,11415.0,2018-04-04,1.0,-1800.0,-0.01576872536136662,0,,,1.0
1373,12165.0,2018-05-23,1.0,RU,RU.SHF,356,-1.0,50.0,10,11415.0,2018-04-04,1.0,-7500.0,-0.0657030223390276,0,,,1.0
1374,11450.0,2018-04-13,1.0,RU,RU.SHF,357,-1.0,2.0,10,11495.0,2018-04-12,1.0,900.0,0.0039147455415398,0,,,2.0
1375,11620.0,2018-04-26,1.0,RU,RU.SHF,358,-1.0,10.0,10,11180.0,2018-04-17,1.0,-4400.0,-0.03935599284436494,0,,,1.0
1376,11530.0,2018-04-23,1.0,RU,RU.SHF,359,-1.0,6.0,10,11155.0,2018-04-18,1.0,-3750.0,-0.033617212012550426,0,,,1.0
1377,11620.0,2018-04-26,1.0,RU,RU.SHF,360,-1.0,3.0,10,11605.0,2018-04-24,1.0,-150.0,-0.0012925463162429987,0,,,1.0
1378,11445.0,2018-04-27,1.0,RU,RU.SHF,361,-1.0,11.0,10,11180.0,2018-04-17,1.0,-2650.0,-0.02370304114490161,0,,,1.0
1379,11610.0,2018-05-04,1.0,RU,RU.SHF,362,-1.0,2.0,10,11520.0,2018-05-03,1.0,-900.0,-0.0078125,0,,,1.0
1380,12225.0,2018-05-22,1.0,RU,RU.SHF,363,-1.0,20.0,10,11520.0,2018-05-03,1.0,-14100.0,-0.061197916666666664,0,,,2.0
1381,11730.0,2018-05-09,1.0,RU,RU.SHF,364,-1.0,2.0,10,11785.0,2018-05-08,1.0,1100.0,0.004666949512091642,0,,,2.0
1382,11650.0,2018-05-14,1.0,RU,RU.SHF,365,-1.0,7.0,10,11785.0,2018-05-08,1.0,1350.0,0.011455239711497667,0,,,1.0
1383,11650.0,2018-05-14,1.0,RU,RU.SHF,366,-1.0,4.0,10,11705.0,2018-05-11,1.0,2750.0,0.004698846646732166,0,,,5.0
1384,11760.0,2018-05-21,1.0,RU,RU.SHF,367,-1.0,4.0,10,11460.0,2018-05-18,1.0,-3000.0,-0.02617801047120419,0,,,1.0
1385,12165.0,2018-05-23,1.0,RU,RU.SHF,368,-1.0,21.0,10,11520.0,2018-05-03,1.0,-6450.0,-0.055989583333333336,0,,,1.0
1386,11920.0,2018-05-30,1.0,RU,RU.SHF,369,-1.0,7.0,10,11810.0,2018-05-24,1.0,-1100.0,-0.009314140558848433,0,,,1.0
1387,11840.0,2018-05-28,1.0,RU,RU.SHF,370,-1.0,4.0,10,11850.0,2018-05-25,1.0,300.0,0.0008438818565400844,0,,,3.0
1388,11920.0,2018-05-30,1.0,RU,RU.SHF,371,-1.0,2.0,10,11720.0,2018-05-29,1.0,-6000.0,-0.017064846416382253,0,,,3.0
1389,10500.0,2018-08-08,1.0,RU,RU.SHF,372,-1.0,77.0,10,11810.0,2018-05-24,1.0,13100.0,0.1109229466553768,0,,,1.0
1390,11370.0,2018-06-12,1.0,RU,RU.SHF,373,-1.0,13.0,10,11650.0,2018-05-31,1.0,5600.0,0.0240343347639485,0,,,2.0
1391,11710.0,2018-06-04,1.0,RU,RU.SHF,374,-1.0,4.0,10,11640.0,2018-06-01,1.0,-700.0,-0.006013745704467354,0,,,1.0
1392,11430.0,2018-06-11,1.0,RU,RU.SHF,375,-1.0,6.0,10,11600.0,2018-06-06,1.0,1700.0,0.014655172413793103,0,,,1.0
1393,11705.0,2018-06-08,1.0,RU,RU.SHF,376,-1.0,2.0,10,11605.0,2018-06-07,1.0,-2000.0,-0.008616975441619991,0,,,2.0
1394,10500.0,2018-08-08,1.0,RU,RU.SHF,377,-1.0,70.0,10,11650.0,2018-05-31,1.0,11500.0,0.09871244635193133,0,,,1.0
1395,10820.0,2018-06-15,1.0,RU,RU.SHF,378,-1.0,3.0,10,11400.0,2018-06-13,1.0,11600.0,0.05087719298245614,0,,,2.0
1396,10820.0,2018-06-15,1.0,RU,RU.SHF,379,-1.0,2.0,10,10850.0,2018-06-14,1.0,300.0,0.0027649769585253456,0,,,1.0
1397,10350.0,2018-06-22,1.0,RU,RU.SHF,380,-1.0,4.0,10,10685.0,2018-06-19,1.0,3350.0,0.0313523631258774,0,,,1.0
1398,10460.0,2018-06-25,1.0,RU,RU.SHF,381,-1.0,7.0,10,10685.0,2018-06-19,1.0,2250.0,0.02105755732335049,0,,,1.0
1399,10450.0,2018-06-26,1.0,RU,RU.SHF,382,-1.0,8.0,10,10685.0,2018-06-19,1.0,2350.0,0.021993448759943846,0,,,1.0
1400,10370.0,2018-07-16,1.0,RU,RU.SHF,383,-1.0,28.0,10,10685.0,2018-06-19,1.0,3150.0,0.029480580252690687,0,,,1.0
1401,10450.0,2018-07-03,1.0,RU,RU.SHF,384,-1.0,6.0,10,10520.0,2018-06-28,1.0,1400.0,0.006653992395437262,0,,,2.0
1402,10410.0,2018-07-06,1.0,RU,RU.SHF,385,-1.0,2.0,10,10395.0,2018-07-05,1.0,-150.0,-0.001443001443001443,0,,,1.0
1403,10300.0,2018-07-12,1.0,RU,RU.SHF,386,-1.0,8.0,10,10395.0,2018-07-05,1.0,950.0,0.00913900913900914,0,,,1.0
1404,10370.0,2018-07-16,1.0,RU,RU.SHF,387,-1.0,4.0,10,10365.0,2018-07-13,1.0,-100.0,-0.000482392667631452,0,,,2.0
1405,10430.0,2018-07-19,1.0,RU,RU.SHF,388,-1.0,3.0,10,10255.0,2018-07-17,1.0,-1750.0,-0.017064846416382253,0,,,1.0
1406,10430.0,2018-07-19,1.0,RU,RU.SHF,389,-1.0,2.0,10,10370.0,2018-07-18,1.0,-600.0,-0.0057859209257473485,0,,,1.0
1407,10500.0,2018-08-08,1.0,RU,RU.SHF,390,-1.0,23.0,10,10255.0,2018-07-17,1.0,-2450.0,-0.023890784982935155,0,,,1.0
1408,10300.0,2018-07-27,1.0,RU,RU.SHF,391,-1.0,5.0,10,10285.0,2018-07-23,1.0,-150.0,-0.0014584346135148275,0,,,1.0
1409,10135.0,2018-07-25,1.0,RU,RU.SHF,392,-1.0,2.0,10,10195.0,2018-07-24,1.0,1800.0,0.005885237861696911,0,,,3.0
1410,10290.0,2018-07-31,1.0,RU,RU.SHF,393,-1.0,2.0,10,10285.0,2018-07-30,1.0,-50.0,-0.0004861448711716091,0,,,1.0
1411,10200.0,2018-08-02,1.0,RU,RU.SHF,394,-1.0,2.0,10,10330.0,2018-08-01,1.0,2600.0,0.012584704743465635,0,,,2.0
1412,10310.0,2018-08-07,1.0,RU,RU.SHF,395,-1.0,5.0,10,10240.0,2018-08-03,1.0,-700.0,-0.0068359375,0,,,1.0
1413,12480.0,2018-08-09,1.0,RU,RU.SHF,396,-1.0,2.0,10,12515.0,2018-08-08,1.0,1400.0,0.002796644027167399,0,,,4.0
1414,12360.0,2018-08-24,1.0,RU,RU.SHF,397,-1.0,17.0,10,12515.0,2018-08-08,1.0,1550.0,0.012385137834598482,0,,,1.0
1415,12480.0,2018-08-14,1.0,RU,RU.SHF,398,-1.0,2.0,10,12380.0,2018-08-13,1.0,-1000.0,-0.008077544426494346,0,,,1.0
1416,12360.0,2018-08-24,1.0,RU,RU.SHF,399,-1.0,12.0,10,12380.0,2018-08-13,1.0,200.0,0.0016155088852988692,0,,,1.0
1417,11925.0,2018-08-17,1.0,RU,RU.SHF,400,-1.0,3.0,10,12365.0,2018-08-15,1.0,4400.0,0.03558431055398301,0,,,1.0
1418,11925.0,2018-08-17,1.0,RU,RU.SHF,401,-1.0,2.0,10,12320.0,2018-08-16,1.0,7900.0,0.03206168831168831,0,,,2.0
1419,11915.0,2018-08-21,1.0,RU,RU.SHF,402,-1.0,7.0,10,12365.0,2018-08-15,1.0,4500.0,0.03639304488475536,0,,,1.0
1420,11915.0,2018-08-21,1.0,RU,RU.SHF,403,-1.0,2.0,10,11750.0,2018-08-20,1.0,-3300.0,-0.014042553191489362,0,,,2.0
1421,10940.0,2018-11-27,1.0,RU,RU.SHF,404,-1.0,112.0,10,12515.0,2018-08-08,1.0,94500.0,0.12584898122253296,0,,,6.0
1422,12350.0,2018-09-03,1.0,RU,RU.SHF,405,-1.0,8.0,10,12475.0,2018-08-27,1.0,1250.0,0.01002004008016032,0,,,1.0
1423,12300.0,2018-08-29,1.0,RU,RU.SHF,406,-1.0,2.0,10,12500.0,2018-08-28,1.0,2000.0,0.016,0,,,1.0
1424,12350.0,2018-09-03,1.0,RU,RU.SHF,407,-1.0,4.0,10,12465.0,2018-08-31,1.0,1150.0,0.009225832330525471,0,,,1.0
1425,12180.0,2018-09-19,1.0,RU,RU.SHF,408,-1.0,24.0,10,12475.0,2018-08-27,1.0,2950.0,0.023647294589178358,0,,,1.0
1426,12000.0,2018-09-05,1.0,RU,RU.SHF,409,-1.0,2.0,10,12020.0,2018-09-04,1.0,200.0,0.0016638935108153079,0,,,1.0
1427,12070.0,2018-09-07,1.0,RU,RU.SHF,410,-1.0,2.0,10,12010.0,2018-09-06,1.0,-600.0,-0.004995836802664446,0,,,1.0
1428,12065.0,2018-09-11,1.0,RU,RU.SHF,411,-1.0,2.0,10,11990.0,2018-09-10,1.0,-750.0,-0.006255212677231026,0,,,1.0
1429,12310.0,2018-09-17,1.0,RU,RU.SHF,412,-1.0,5.0,10,12280.0,2018-09-13,1.0,-300.0,-0.0024429967426710096,0,,,1.0
