,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
648,6018.0,2018-07-23,1.0,TA,TA.CZC,649,1.0,18.0,5,5868.0,2018-07-06,1.0,3000.0,0.02556237218813906,0,,,4.0
649,6018.0,2018-07-23,1.0,TA,TA.CZC,650,1.0,12.0,5,5896.0,2018-07-12,1.0,2440.0,0.020691994572591587,0,,,4.0
650,5860.0,2018-07-18,1.0,TA,TA.CZC,651,1.0,6.0,5,5908.0,2018-07-13,1.0,-1200.0,-0.008124576844955992,0,,,5.0
651,5946.0,2018-07-20,1.0,TA,TA.CZC,652,1.0,8.0,5,5908.0,2018-07-13,1.0,190.0,0.006431956668923494,0,,,1.0
652,5946.0,2018-07-20,1.0,TA,TA.CZC,653,1.0,2.0,5,5884.0,2018-07-19,1.0,4340.0,0.01053704962610469,0,,,14.0
653,6380.0,2018-07-31,1.0,TA,TA.CZC,654,1.0,33.0,5,5800.0,2018-06-29,1.0,95700.0,0.1,0,,,33.0
654,6160.0,2018-07-25,1.0,TA,TA.CZC,655,1.0,2.0,5,6034.0,2018-07-24,1.0,630.0,0.02088167053364269,0,,,1.0
655,6380.0,2018-07-31,1.0,TA,TA.CZC,656,1.0,8.0,5,6034.0,2018-07-24,1.0,13840.0,0.0573417301955585,0,,,8.0
656,6380.0,2018-07-31,1.0,TA,TA.CZC,657,1.0,2.0,5,6226.0,2018-07-30,1.0,10010.0,0.024734982332155476,0,,,13.0
657,6394.0,2018-08-02,1.0,TA,TA.CZC,658,1.0,2.0,5,6338.0,2018-08-01,1.0,7840.0,0.008835594824865888,0,,,28.0
658,6652.0,2018-08-03,1.0,TA,TA.CZC,659,1.0,3.0,5,6338.0,2018-08-01,1.0,54950.0,0.04954244241085516,0,,,35.0
659,6870.0,2018-08-13,1.0,TA,TA.CZC,660,1.0,6.0,5,6580.0,2018-08-08,1.0,1450.0,0.044072948328267476,0,,,1.0
660,6870.0,2018-08-13,1.0,TA,TA.CZC,661,1.0,5.0,5,6780.0,2018-08-09,1.0,2250.0,0.01327433628318584,0,,,5.0
661,6870.0,2018-08-13,1.0,TA,TA.CZC,662,1.0,4.0,5,6724.0,2018-08-10,1.0,2920.0,0.021713265913146935,0,,,4.0
662,7470.0,2018-08-27,1.0,TA,TA.CZC,663,1.0,20.0,5,6580.0,2018-08-08,1.0,13350.0,0.135258358662614,0,,,3.0
663,7408.0,2018-08-17,1.0,TA,TA.CZC,664,1.0,4.0,5,6972.0,2018-08-14,1.0,4360.0,0.06253585771658061,0,,,2.0
664,7408.0,2018-08-17,1.0,TA,TA.CZC,665,1.0,3.0,5,7038.0,2018-08-15,1.0,5550.0,0.052571753339016765,0,,,3.0
665,7408.0,2018-08-17,1.0,TA,TA.CZC,666,1.0,2.0,5,7076.0,2018-08-16,1.0,14940.0,0.046919163369135104,0,,,9.0
666,7700.0,2018-08-23,1.0,TA,TA.CZC,667,1.0,2.0,5,7510.0,2018-08-22,1.0,4750.0,0.02529960053262317,0,,,5.0
667,7560.0,2018-08-24,1.0,TA,TA.CZC,668,1.0,3.0,5,7510.0,2018-08-22,1.0,1000.0,0.006657789613848202,0,,,4.0
668,7470.0,2018-08-27,1.0,TA,TA.CZC,669,1.0,6.0,5,7510.0,2018-08-22,1.0,-400.0,-0.005326231691078562,0,,,2.0
669,7908.0,2018-08-30,1.0,TA,TA.CZC,670,1.0,23.0,5,6580.0,2018-08-08,1.0,6640.0,0.20182370820668694,0,,,1.0
670,7908.0,2018-08-30,1.0,TA,TA.CZC,671,1.0,3.0,5,7600.0,2018-08-28,1.0,13860.0,0.04052631578947368,0,,,9.0
671,7862.0,2018-09-03,1.0,TA,TA.CZC,672,1.0,27.0,5,6580.0,2018-08-08,1.0,12820.0,0.19483282674772037,0,,,2.0
672,7946.0,2018-09-04,1.0,TA,TA.CZC,673,1.0,28.0,5,6580.0,2018-08-08,1.0,143430.0,0.20759878419452887,0,,,21.0
673,7774.0,2018-09-11,1.0,TA,TA.CZC,674,1.0,7.0,5,7766.0,2018-09-05,1.0,120.0,0.0010301313417460727,0,,,3.0
674,7750.0,2018-09-07,1.0,TA,TA.CZC,675,1.0,2.0,5,7734.0,2018-09-06,1.0,240.0,0.002068787173519524,0,,,3.0
675,7502.0,2018-09-12,1.0,TA,TA.CZC,676,1.0,8.0,5,7766.0,2018-09-05,1.0,-1320.0,-0.0339943342776204,0,,,1.0
676,7198.0,2018-09-21,1.0,TA,TA.CZC,677,1.0,17.0,5,7766.0,2018-09-05,1.0,-62480.0,-0.07313932526397116,0,,,22.0
677,7330.0,2018-09-18,1.0,TA,TA.CZC,678,1.0,6.0,5,7546.0,2018-09-13,1.0,-5400.0,-0.028624436787702094,0,,,5.0
678,7332.0,2018-09-17,1.0,TA,TA.CZC,679,1.0,4.0,5,7488.0,2018-09-14,1.0,-25740.0,-0.020833333333333332,0,,,33.0
679,7330.0,2018-09-18,1.0,TA,TA.CZC,680,1.0,5.0,5,7488.0,2018-09-14,1.0,-3160.0,-0.021100427350427352,0,,,4.0
680,7198.0,2018-09-21,1.0,TA,TA.CZC,681,1.0,9.0,5,7546.0,2018-09-13,1.0,-5220.0,-0.046117148157964485,0,,,3.0
681,7198.0,2018-09-21,1.0,TA,TA.CZC,682,1.0,3.0,5,7226.0,2018-09-19,1.0,-420.0,-0.0038748962081372822,0,,,3.0
682,7198.0,2018-09-21,1.0,TA,TA.CZC,683,1.0,2.0,5,7164.0,2018-09-20,1.0,1190.0,0.004745951982132886,0,,,7.0
683,7136.0,2018-09-26,1.0,TA,TA.CZC,684,1.0,2.0,5,7238.0,2018-09-25,1.0,-14280.0,-0.014092290688035369,0,,,28.0
684,7508.0,2018-10-10,1.0,TA,TA.CZC,685,-1.0,13.0,5,7186.0,2018-09-28,1.0,-40250.0,-0.0448093515168383,0,,,25.0
685,7508.0,2018-10-10,1.0,TA,TA.CZC,686,-1.0,3.0,5,7292.0,2018-10-08,1.0,-6480.0,-0.029621503017004936,0,,,6.0
686,7410.0,2018-10-15,1.0,TA,TA.CZC,687,-1.0,4.0,5,7440.0,2018-10-12,1.0,600.0,0.004032258064516129,0,,,4.0
687,6990.0,2018-10-22,1.0,TA,TA.CZC,688,-1.0,11.0,5,7440.0,2018-10-12,1.0,9000.0,0.06048387096774194,0,,,4.0
688,7208.0,2018-10-18,1.0,TA,TA.CZC,689,-1.0,3.0,5,7406.0,2018-10-16,1.0,3960.0,0.026735079665136375,0,,,4.0
689,6990.0,2018-10-22,1.0,TA,TA.CZC,690,-1.0,7.0,5,7406.0,2018-10-16,1.0,10400.0,0.056170672427761276,0,,,5.0
690,6990.0,2018-10-22,1.0,TA,TA.CZC,691,-1.0,4.0,5,6994.0,2018-10-19,1.0,20.0,0.0005719187875321705,0,,,1.0
691,6788.0,2018-10-26,1.0,TA,TA.CZC,692,-1.0,15.0,5,7440.0,2018-10-12,1.0,84760.0,0.08763440860215053,0,,,26.0
692,6788.0,2018-10-26,1.0,TA,TA.CZC,693,-1.0,4.0,5,6946.0,2018-10-23,1.0,4740.0,0.02274690469334869,0,,,6.0
693,6950.0,2018-10-25,1.0,TA,TA.CZC,694,-1.0,2.0,5,6920.0,2018-10-24,1.0,-1350.0,-0.004335260115606936,0,,,9.0
694,6948.0,2018-10-30,1.0,TA,TA.CZC,695,-1.0,2.0,5,6788.0,2018-10-29,1.0,-6400.0,-0.02357100766057749,0,,,8.0
695,6750.0,2018-11-05,1.0,TA,TA.CZC,696,-1.0,8.0,5,6788.0,2018-10-29,1.0,380.0,0.005598114319387153,0,,,2.0
696,6750.0,2018-11-05,1.0,TA,TA.CZC,697,-1.0,5.0,5,6970.0,2018-11-01,1.0,3300.0,0.03156384505021521,0,,,3.0
697,6020.0,2018-11-30,1.0,TA,TA.CZC,698,-1.0,33.0,5,6788.0,2018-10-29,1.0,103680.0,0.11314083677077195,0,,,27.0
698,6604.0,2018-11-08,1.0,TA,TA.CZC,699,-1.0,3.0,5,6800.0,2018-11-06,1.0,2940.0,0.028823529411764706,0,,,3.0
699,6552.0,2018-11-20,1.0,TA,TA.CZC,700,-1.0,15.0,5,6800.0,2018-11-06,1.0,2480.0,0.036470588235294116,0,,,2.0
700,6446.0,2018-11-12,1.0,TA,TA.CZC,701,-1.0,4.0,5,6582.0,2018-11-09,1.0,2040.0,0.020662412640534793,0,,,3.0
701,6574.0,2018-11-19,1.0,TA,TA.CZC,702,-1.0,11.0,5,6582.0,2018-11-09,1.0,40.0,0.001215436037678517,0,,,1.0
702,6574.0,2018-11-19,1.0,TA,TA.CZC,703,-1.0,7.0,5,6580.0,2018-11-13,1.0,90.0,0.000911854103343465,0,,,3.0
703,6574.0,2018-11-19,1.0,TA,TA.CZC,704,-1.0,6.0,5,6536.0,2018-11-14,1.0,-760.0,-0.005813953488372093,0,,,4.0
704,6574.0,2018-11-19,1.0,TA,TA.CZC,705,-1.0,5.0,5,6406.0,2018-11-15,1.0,-840.0,-0.02622541367467999,0,,,1.0
705,6020.0,2018-11-30,1.0,TA,TA.CZC,706,-1.0,25.0,5,6800.0,2018-11-06,1.0,3900.0,0.11470588235294117,0,,,1.0
706,6296.0,2018-11-22,1.0,TA,TA.CZC,707,-1.0,2.0,5,6446.0,2018-11-21,1.0,5250.0,0.023270245113248527,0,,,7.0
707,6020.0,2018-11-30,1.0,TA,TA.CZC,708,-1.0,10.0,5,6446.0,2018-11-21,1.0,8520.0,0.06608749612162582,0,,,4.0
708,6020.0,2018-11-30,1.0,TA,TA.CZC,709,-1.0,8.0,5,6156.0,2018-11-23,1.0,2720.0,0.022092267706302793,0,,,4.0
709,6020.0,2018-11-30,1.0,TA,TA.CZC,710,-1.0,4.0,5,5944.0,2018-11-27,1.0,-380.0,-0.01278600269179004,0,,,1.0
710,6020.0,2018-11-30,1.0,TA,TA.CZC,711,-1.0,2.0,5,5990.0,2018-11-29,1.0,-1500.0,-0.005008347245409015,0,,,10.0
711,5830.0,2018-12-03,1.0,TA,TA.CZC,712,-1.0,4.0,5,5850.0,2018-11-30,1.0,400.0,0.003418803418803419,0,,,4.0
712,6302.0,2018-12-10,1.0,TA,TA.CZC,713,-1.0,11.0,5,5850.0,2018-11-30,1.0,-13560.0,-0.07726495726495726,0,,,6.0
713,6302.0,2018-12-10,1.0,TA,TA.CZC,714,-1.0,6.0,5,5998.0,2018-12-05,1.0,-15200.0,-0.050683561187062354,0,,,10.0
714,6120.0,2018-12-11,1.0,TA,TA.CZC,715,-1.0,12.0,5,5850.0,2018-11-30,1.0,-43200.0,-0.046153846153846156,0,,,32.0
715,6108.0,2018-12-13,1.0,TA,TA.CZC,716,1.0,3.0,5,6120.0,2018-12-11,1.0,-1380.0,-0.00196078431372549,0,,,23.0
716,6108.0,2018-12-13,1.0,TA,TA.CZC,717,1.0,2.0,5,6082.0,2018-12-12,1.0,910.0,0.004274909569220651,0,,,7.0
717,6202.0,2018-12-19,1.0,TA,TA.CZC,718,1.0,2.0,5,6246.0,2018-12-18,1.0,-660.0,-0.007044508485430675,0,,,3.0
718,5890.0,2018-12-25,1.0,TA,TA.CZC,719,1.0,8.0,5,6246.0,2018-12-18,1.0,-51620.0,-0.056996477745757286,0,,,29.0
719,6102.0,2018-12-21,1.0,TA,TA.CZC,720,1.0,2.0,5,6174.0,2018-12-20,1.0,-1440.0,-0.011661807580174927,0,,,4.0
720,5890.0,2018-12-25,1.0,TA,TA.CZC,721,1.0,6.0,5,6174.0,2018-12-20,1.0,-9940.0,-0.045999352121801104,0,,,7.0
721,5738.0,2018-12-28,1.0,TA,TA.CZC,722,1.0,3.0,5,5770.0,2018-12-26,1.0,-6880.0,-0.005545927209705373,0,,,43.0
722,5622.0,2019-01-02,1.0,TA,TA.CZC,723,-1.0,6.0,5,5738.0,2018-12-28,1.0,24940.0,0.020216103171836877,0,,,43.0
723,5696.0,2019-01-04,1.0,TA,TA.CZC,724,-1.0,2.0,5,5586.0,2019-01-03,1.0,-11550.0,-0.019692087361260293,0,,,21.0
724,5866.0,2019-01-07,1.0,TA,TA.CZC,725,-1.0,5.0,5,5586.0,2019-01-03,1.0,-11200.0,-0.05012531328320802,0,,,8.0
725,5848.0,2019-01-08,1.0,TA,TA.CZC,726,-1.0,6.0,5,5586.0,2019-01-03,1.0,-40610.0,-0.04690297171500179,0,,,31.0
726,6012.0,2019-01-11,1.0,TA,TA.CZC,727,-1.0,2.0,5,6020.0,2019-01-10,1.0,1480.0,0.00132890365448505,0,,,37.0
727,6042.0,2019-01-15,1.0,TA,TA.CZC,728,1.0,5.0,5,6012.0,2019-01-11,1.0,600.0,0.00499001996007984,0,,,4.0
728,6042.0,2019-01-15,1.0,TA,TA.CZC,729,1.0,2.0,5,6020.0,2019-01-14,1.0,330.0,0.003654485049833887,0,,,3.0
729,6112.0,2019-01-16,1.0,TA,TA.CZC,730,1.0,6.0,5,6012.0,2019-01-11,1.0,13000.0,0.0166333998669328,0,,,26.0
730,6220.0,2019-01-21,1.0,TA,TA.CZC,731,1.0,5.0,5,6072.0,2019-01-17,1.0,26640.0,0.024374176548089592,0,,,36.0
731,6402.0,2019-01-23,1.0,TA,TA.CZC,732,-1.0,2.0,5,6430.0,2019-01-22,1.0,4340.0,0.004354587869362364,0,,,31.0
732,6356.0,2019-01-29,1.0,TA,TA.CZC,733,-1.0,2.0,5,6444.0,2019-01-28,1.0,12320.0,0.013656114214773432,0,,,28.0
733,6462.0,2019-01-31,1.0,TA,TA.CZC,734,-1.0,2.0,5,6420.0,2019-01-30,1.0,-1680.0,-0.0065420560747663555,0,,,8.0
734,6598.0,2019-02-11,1.0,TA,TA.CZC,735,-1.0,13.0,5,6420.0,2019-01-30,1.0,-890.0,-0.027725856697819316,0,,,1.0
735,6598.0,2019-02-11,1.0,TA,TA.CZC,736,-1.0,11.0,5,6606.0,2019-02-01,1.0,120.0,0.0012110202845897668,0,,,3.0
736,6432.0,2019-02-15,1.0,TA,TA.CZC,737,-1.0,17.0,5,6420.0,2019-01-30,1.0,-240.0,-0.001869158878504673,0,,,4.0
737,6442.0,2019-02-14,1.0,TA,TA.CZC,738,-1.0,2.0,5,6718.0,2019-02-13,1.0,2760.0,0.041083655849955346,0,,,2.0
738,6432.0,2019-02-15,1.0,TA,TA.CZC,739,-1.0,3.0,5,6718.0,2019-02-13,1.0,1430.0,0.04257219410538851,0,,,1.0
739,6474.0,2019-02-20,1.0,TA,TA.CZC,740,-1.0,22.0,5,6420.0,2019-01-30,1.0,-7020.0,-0.008411214953271028,0,,,26.0
740,6474.0,2019-02-20,1.0,TA,TA.CZC,741,-1.0,2.0,5,6490.0,2019-02-19,1.0,400.0,0.002465331278890601,0,,,5.0
741,6492.0,2019-02-25,1.0,TA,TA.CZC,742,-1.0,4.0,5,6478.0,2019-02-22,1.0,-1960.0,-0.00216116085211485,0,,,28.0
742,6572.0,2019-03-04,1.0,TA,TA.CZC,743,1.0,5.0,5,6360.0,2019-02-28,1.0,33920.0,0.03333333333333333,0,,,32.0
743,6572.0,2019-03-04,1.0,TA,TA.CZC,744,1.0,4.0,5,6350.0,2019-03-01,1.0,3330.0,0.03496062992125984,0,,,3.0
744,6620.0,2019-03-05,1.0,TA,TA.CZC,745,-1.0,2.0,5,6572.0,2019-03-04,1.0,-8160.0,-0.007303712720632989,0,,,34.0
745,6576.0,2019-03-11,1.0,TA,TA.CZC,746,-1.0,5.0,5,6770.0,2019-03-07,1.0,32010.0,0.02865583456425406,0,,,33.0
746,6576.0,2019-03-11,1.0,TA,TA.CZC,747,-1.0,4.0,5,6744.0,2019-03-08,1.0,3360.0,0.02491103202846975,0,,,4.0
747,6326.0,2019-03-20,1.0,TA,TA.CZC,748,1.0,3.0,5,6410.0,2019-03-18,1.0,-14700.0,-0.013104524180967239,0,,,35.0
748,6344.0,2019-03-28,1.0,TA,TA.CZC,749,-1.0,3.0,5,6400.0,2019-03-26,1.0,1960.0,0.00875,0,,,7.0
749,6344.0,2019-03-28,1.0,TA,TA.CZC,750,-1.0,2.0,5,6394.0,2019-03-27,1.0,1000.0,0.00781983109164842,0,,,4.0
750,6394.0,2019-04-04,1.0,TA,TA.CZC,751,-1.0,10.0,5,6400.0,2019-03-26,1.0,720.0,0.0009375,0,,,24.0
751,6394.0,2019-04-04,1.0,TA,TA.CZC,752,-1.0,7.0,5,6356.0,2019-03-29,1.0,-950.0,-0.005978602894902455,0,,,5.0
752,6550.0,2019-04-02,1.0,TA,TA.CZC,753,-1.0,2.0,5,6536.0,2019-04-01,1.0,-700.0,-0.0021419828641370867,0,,,10.0
753,6394.0,2019-04-04,1.0,TA,TA.CZC,754,-1.0,4.0,5,6536.0,2019-04-01,1.0,3550.0,0.021725826193390453,0,,,5.0
754,6394.0,2019-04-04,1.0,TA,TA.CZC,755,-1.0,2.0,5,6426.0,2019-04-03,1.0,1600.0,0.004979769685652039,0,,,10.0
755,6574.0,2019-04-09,1.0,TA,TA.CZC,756,-1.0,2.0,5,6630.0,2019-04-08,1.0,8680.0,0.008446455505279034,0,,,31.0
756,6260.0,2019-04-10,1.0,TA,TA.CZC,757,-1.0,2.0,5,6206.0,2019-04-09,1.0,-10260.0,-0.008701256848211408,0,,,38.0
757,6300.0,2019-04-12,1.0,TA,TA.CZC,758,1.0,3.0,5,6260.0,2019-04-10,1.0,6400.0,0.006389776357827476,0,,,32.0
758,6300.0,2019-04-12,1.0,TA,TA.CZC,759,1.0,2.0,5,6258.0,2019-04-11,1.0,840.0,0.006711409395973154,0,,,4.0
759,6004.0,2019-04-22,1.0,TA,TA.CZC,760,1.0,4.0,5,6012.0,2019-04-19,1.0,-1200.0,-0.0013306719893546241,0,,,30.0
760,6000.0,2019-04-26,1.0,TA,TA.CZC,761,-1.0,5.0,5,6004.0,2019-04-22,1.0,60.0,0.0006662225183211193,0,,,3.0
761,6076.0,2019-04-24,1.0,TA,TA.CZC,762,-1.0,2.0,5,6070.0,2019-04-23,1.0,-240.0,-0.0009884678747940692,0,,,8.0
762,5942.0,2019-04-29,1.0,TA,TA.CZC,763,-1.0,8.0,5,6004.0,2019-04-22,1.0,9300.0,0.010326449033977348,0,,,30.0
763,5872.0,2019-05-08,1.0,TA,TA.CZC,764,1.0,2.0,5,5860.0,2019-05-07,1.0,2280.0,0.0020477815699658703,0,,,38.0
764,5886.0,2019-05-13,1.0,TA,TA.CZC,765,1.0,4.0,5,5880.0,2019-05-10,1.0,930.0,0.0010204081632653062,0,,,31.0
765,5572.0,2019-05-20,1.0,TA,TA.CZC,766,-1.0,6.0,5,5586.0,2019-05-15,1.0,3570.0,0.002506265664160401,0,,,51.0
766,5314.0,2019-05-27,1.0,TA,TA.CZC,767,1.0,4.0,5,5348.0,2019-05-24,1.0,-510.0,-0.006357516828721017,0,,,3.0
767,5444.0,2019-05-28,1.0,TA,TA.CZC,768,1.0,5.0,5,5348.0,2019-05-24,1.0,18240.0,0.01795063575168287,0,,,38.0
768,5442.0,2019-05-29,1.0,TA,TA.CZC,769,-1.0,2.0,5,5444.0,2019-05-28,1.0,410.0,0.0003673769287288758,0,,,41.0
769,5396.0,2019-05-31,1.0,TA,TA.CZC,770,1.0,2.0,5,5422.0,2019-05-30,1.0,-650.0,-0.004795278495020288,0,,,5.0
770,5202.0,2019-06-04,1.0,TA,TA.CZC,771,1.0,6.0,5,5422.0,2019-05-30,1.0,-45100.0,-0.04057543341940244,0,,,41.0
771,5326.0,2019-06-11,1.0,TA,TA.CZC,772,-1.0,7.0,5,5178.0,2019-06-05,1.0,-740.0,-0.02858246427191966,0,,,1.0
772,5270.0,2019-06-10,1.0,TA,TA.CZC,773,-1.0,5.0,5,5148.0,2019-06-06,1.0,-5490.0,-0.0236985236985237,0,,,9.0
773,5290.0,2019-06-12,1.0,TA,TA.CZC,774,-1.0,8.0,5,5178.0,2019-06-05,1.0,-21280.0,-0.021629972962533797,0,,,38.0
774,5232.0,2019-06-17,1.0,TA,TA.CZC,775,-1.0,4.0,5,5236.0,2019-06-14,1.0,580.0,0.0007639419404125286,0,,,29.0
775,5902.0,2019-06-28,1.0,TA,TA.CZC,776,-1.0,15.0,5,5236.0,2019-06-14,1.0,-3330.0,-0.12719633307868602,0,,,1.0
776,5432.0,2019-06-19,1.0,TA,TA.CZC,777,-1.0,2.0,5,5316.0,2019-06-18,1.0,-2900.0,-0.0218209179834462,0,,,5.0
777,5902.0,2019-06-28,1.0,TA,TA.CZC,778,-1.0,11.0,5,5316.0,2019-06-18,1.0,-5860.0,-0.11023325808878856,0,,,2.0
778,5902.0,2019-06-28,1.0,TA,TA.CZC,779,-1.0,8.0,5,5612.0,2019-06-21,1.0,-10150.0,-0.05167498218104063,0,,,7.0
779,5680.0,2019-06-25,1.0,TA,TA.CZC,780,-1.0,2.0,5,5556.0,2019-06-24,1.0,-9920.0,-0.022318214542836574,0,,,16.0
780,,,1.0,TA,TA.CZC,781,-1.0,,5,5236.0,2019-06-14,1.0,,,0,,,34.0
781,6318.0,2019-07-02,1.0,TA,TA.CZC,782,-1.0,2.0,5,5940.0,2019-07-01,1.0,-5670.0,-0.06363636363636363,0,,,3.0
782,,,1.0,TA,TA.CZC,783,-1.0,,5,5940.0,2019-07-01,1.0,,,0,,,1.0
783,11360.0,2013-02-07,1.0,L,L.DCE,1,1.0,31.0,5,10965.0,2013-01-08,1.0,59250.0,0.03602371181030552,0,,,30.0
784,10995.0,2013-02-22,1.0,L,L.DCE,2,1.0,16.0,5,11450.0,2013-02-07,1.0,-68250.0,-0.03973799126637555,0,,,30.0
785,10850.0,2013-02-28,1.0,L,L.DCE,3,-1.0,7.0,5,10995.0,2013-02-22,1.0,21750.0,0.01318781264211005,0,,,30.0
786,10880.0,2013-03-04,1.0,L,L.DCE,4,1.0,5.0,5,10850.0,2013-02-28,1.0,4650.0,0.0027649769585253456,0,,,31.0
787,10820.0,2013-03-05,1.0,L,L.DCE,5,-1.0,2.0,5,10880.0,2013-03-04,1.0,9000.0,0.0055147058823529415,0,,,30.0
788,10500.0,2013-03-19,1.0,L,L.DCE,6,1.0,15.0,5,10820.0,2013-03-05,1.0,-49600.0,-0.029574861367837338,0,,,31.0
789,10700.0,2013-03-21,1.0,L,L.DCE,7,-1.0,3.0,5,10500.0,2013-03-19,1.0,-32000.0,-0.01904761904761905,0,,,32.0
790,10690.0,2013-03-25,1.0,L,L.DCE,8,1.0,5.0,5,10700.0,2013-03-21,1.0,-1550.0,-0.0009345794392523365,0,,,31.0
791,10055.0,2013-05-07,1.0,L,L.DCE,9,1.0,43.0,5,10495.0,2013-03-26,1.0,-70400.0,-0.04192472606002858,0,,,32.0
792,10245.0,2013-04-11,1.0,L,L.DCE,10,1.0,3.0,5,10260.0,2013-04-09,1.0,-450.0,-0.0014619883040935672,0,,,6.0
793,10055.0,2013-05-07,1.0,L,L.DCE,11,1.0,29.0,5,10260.0,2013-04-09,1.0,-1025.0,-0.019980506822612085,0,,,1.0
794,9600.0,2013-04-18,1.0,L,L.DCE,12,1.0,3.0,5,9750.0,2013-04-16,1.0,-12750.0,-0.015384615384615385,0,,,17.0
795,10055.0,2013-05-07,1.0,L,L.DCE,13,1.0,22.0,5,9750.0,2013-04-16,1.0,1525.0,0.03128205128205128,0,,,1.0
796,10020.0,2013-04-26,1.0,L,L.DCE,14,1.0,5.0,5,9900.0,2013-04-22,1.0,4200.0,0.012121212121212121,0,,,7.0
797,9870.0,2013-04-25,1.0,L,L.DCE,15,1.0,3.0,5,9775.0,2013-04-23,1.0,4750.0,0.009718670076726343,0,,,10.0
798,10185.0,2013-05-10,1.0,L,L.DCE,16,1.0,2.0,5,10135.0,2013-05-09,1.0,4000.0,0.00493339911198816,0,,,16.0
799,10065.0,2013-05-17,1.0,L,L.DCE,17,1.0,9.0,5,10135.0,2013-05-09,1.0,-11550.0,-0.006906758756783424,0,,,33.0
800,10065.0,2013-05-17,1.0,L,L.DCE,18,1.0,3.0,5,10080.0,2013-05-15,1.0,-450.0,-0.001488095238095238,0,,,6.0
801,10065.0,2013-05-17,1.0,L,L.DCE,19,1.0,2.0,5,10030.0,2013-05-16,1.0,1925.0,0.003489531405782652,0,,,11.0
802,10290.0,2013-05-29,1.0,L,L.DCE,20,1.0,10.0,5,10225.0,2013-05-20,1.0,325.0,0.006356968215158924,0,,,1.0
803,10375.0,2013-05-23,1.0,L,L.DCE,21,1.0,3.0,5,10215.0,2013-05-21,1.0,800.0,0.01566324033284386,0,,,1.0
804,10375.0,2013-05-23,1.0,L,L.DCE,22,1.0,2.0,5,10345.0,2013-05-22,1.0,1350.0,0.0028999516674722086,0,,,9.0
805,10290.0,2013-05-29,1.0,L,L.DCE,23,1.0,9.0,5,10215.0,2013-05-21,1.0,1875.0,0.007342143906020558,0,,,5.0
806,10265.0,2013-05-28,1.0,L,L.DCE,24,1.0,5.0,5,10220.0,2013-05-24,1.0,2250.0,0.004403131115459882,0,,,10.0
807,10265.0,2013-05-28,1.0,L,L.DCE,25,1.0,2.0,5,10265.0,2013-05-27,1.0,0.0,0.0,0,,,16.0
808,10290.0,2013-05-29,1.0,L,L.DCE,26,1.0,6.0,5,10220.0,2013-05-24,1.0,350.0,0.00684931506849315,0,,,1.0
809,10250.0,2013-05-30,1.0,L,L.DCE,27,1.0,11.0,5,10225.0,2013-05-20,1.0,4000.0,0.0024449877750611247,0,,,32.0
810,10300.0,2013-06-03,1.0,L,L.DCE,28,1.0,4.0,5,10320.0,2013-05-31,1.0,-4900.0,-0.001937984496124031,0,,,49.0
811,10385.0,2013-06-05,1.0,L,L.DCE,29,1.0,2.0,5,10370.0,2013-06-04,1.0,3600.0,0.0014464802314368371,0,,,48.0
812,10590.0,2013-06-14,1.0,L,L.DCE,30,-1.0,2.0,5,10700.0,2013-06-13,1.0,25300.0,0.010280373831775701,0,,,46.0
813,10390.0,2013-06-25,1.0,L,L.DCE,31,1.0,7.0,5,10710.0,2013-06-19,1.0,-8000.0,-0.029878618113912233,0,,,5.0
814,10405.0,2013-06-21,1.0,L,L.DCE,32,1.0,2.0,5,10650.0,2013-06-20,1.0,-11025.0,-0.023004694835680753,0,,,9.0
815,10390.0,2013-06-25,1.0,L,L.DCE,33,1.0,6.0,5,10650.0,2013-06-20,1.0,-1300.0,-0.024413145539906103,0,,,1.0
816,10390.0,2013-06-25,1.0,L,L.DCE,34,1.0,2.0,5,10485.0,2013-06-24,1.0,-11875.0,-0.009060562708631379,0,,,25.0
817,10670.0,2013-07-03,1.0,L,L.DCE,35,1.0,15.0,5,10710.0,2013-06-19,1.0,-6400.0,-0.003734827264239029,0,,,32.0
818,10495.0,2013-07-02,1.0,L,L.DCE,36,1.0,7.0,5,10460.0,2013-06-26,1.0,1050.0,0.0033460803059273425,0,,,6.0
819,10375.0,2013-07-01,1.0,L,L.DCE,37,1.0,5.0,5,10375.0,2013-06-27,1.0,0.0,0.0,0,,,26.0
820,10355.0,2013-07-05,1.0,L,L.DCE,38,-1.0,2.0,5,10345.0,2013-07-04,1.0,-1550.0,-0.0009666505558240696,0,,,31.0
821,10675.0,2013-07-19,1.0,L,L.DCE,39,1.0,15.0,5,10355.0,2013-07-05,1.0,51200.0,0.03090294543698696,0,,,32.0
822,10500.0,2013-07-11,1.0,L,L.DCE,40,1.0,3.0,5,10275.0,2013-07-09,1.0,1125.0,0.021897810218978103,0,,,1.0
823,10585.0,2013-07-16,1.0,L,L.DCE,41,1.0,8.0,5,10275.0,2013-07-09,1.0,9300.0,0.03017031630170316,0,,,6.0
824,10675.0,2013-07-19,1.0,L,L.DCE,42,1.0,3.0,5,10515.0,2013-07-17,1.0,4800.0,0.015216357584403234,0,,,6.0
