,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
743,10175.0,2016-12-29,1.0,LL,L.DCE,132,-1.0,2.0,5,10140.0,2016-12-28,1.0,-350.0,-0.0034516765285996054,0,,,2.0
744,10220.0,2017-02-09,1.0,LL,L.DCE,133,-1.0,42.0,5,9880.0,2016-12-30,1.0,-25500.0,-0.03441295546558704,0,,,15.0
745,10220.0,2017-02-09,1.0,LL,L.DCE,134,-1.0,38.0,5,9710.0,2017-01-03,1.0,-22950.0,-0.05252317198764161,0,,,9.0
746,9700.0,2017-01-05,1.0,LL,L.DCE,135,-1.0,2.0,5,9695.0,2017-01-04,1.0,-25.0,-0.0005157297576070139,0,,,1.0
747,9795.0,2017-01-09,1.0,LL,L.DCE,136,-1.0,6.0,5,9695.0,2017-01-04,1.0,-3000.0,-0.010314595152140279,0,,,6.0
748,9795.0,2017-01-09,1.0,LL,L.DCE,137,-1.0,4.0,5,9525.0,2017-01-06,1.0,-17550.0,-0.028346456692913385,0,,,13.0
749,9860.0,2017-01-10,1.0,LL,L.DCE,138,-1.0,7.0,5,9695.0,2017-01-04,1.0,-4125.0,-0.01701908200103146,0,,,5.0
750,10105.0,2017-01-13,1.0,LL,L.DCE,139,-1.0,10.0,5,9695.0,2017-01-04,1.0,-32800.0,-0.042289840123775145,0,,,16.0
751,10105.0,2017-01-13,1.0,LL,L.DCE,140,-1.0,3.0,5,9815.0,2017-01-11,1.0,-4350.0,-0.029546612328069283,0,,,3.0
752,10270.0,2017-01-16,1.0,LL,L.DCE,141,-1.0,13.0,5,9695.0,2017-01-04,1.0,-31625.0,-0.0593089221248066,0,,,11.0
753,10325.0,2017-01-23,1.0,LL,L.DCE,142,-1.0,20.0,5,9695.0,2017-01-04,1.0,-9450.0,-0.06498194945848375,0,,,3.0
754,10220.0,2017-01-18,1.0,LL,L.DCE,143,-1.0,2.0,5,10130.0,2017-01-17,1.0,-2700.0,-0.008884501480750246,0,,,6.0
755,10265.0,2017-01-20,1.0,LL,L.DCE,144,-1.0,4.0,5,10130.0,2017-01-17,1.0,-2025.0,-0.01332675222112537,0,,,3.0
756,10265.0,2017-01-20,1.0,LL,L.DCE,145,-1.0,2.0,5,10140.0,2017-01-19,1.0,-3125.0,-0.01232741617357002,0,,,5.0
757,10405.0,2017-01-25,1.0,LL,L.DCE,146,-1.0,22.0,5,9695.0,2017-01-04,1.0,-17750.0,-0.07323362558019597,0,,,5.0
758,10405.0,2017-01-25,1.0,LL,L.DCE,147,-1.0,2.0,5,10230.0,2017-01-24,1.0,-5250.0,-0.01710654936461388,0,,,6.0
759,10220.0,2017-02-09,1.0,LL,L.DCE,148,-1.0,37.0,5,9695.0,2017-01-04,1.0,-330750.0,-0.05415162454873646,0,,,126.0
760,10220.0,2017-02-09,1.0,LL,L.DCE,149,-1.0,15.0,5,10260.0,2017-01-26,1.0,1800.0,0.003898635477582846,0,,,9.0
761,10220.0,2017-02-09,1.0,LL,L.DCE,150,-1.0,7.0,5,10240.0,2017-02-03,1.0,100.0,0.001953125,0,,,1.0
762,10220.0,2017-02-09,1.0,LL,L.DCE,151,-1.0,4.0,5,10390.0,2017-02-06,1.0,264350.0,0.016361886429258902,0,,,311.0
763,10220.0,2017-02-09,1.0,LL,L.DCE,152,-1.0,3.0,5,10310.0,2017-02-07,1.0,3600.0,0.008729388942774006,0,,,8.0
764,10220.0,2017-02-09,1.0,LL,L.DCE,153,-1.0,2.0,5,10225.0,2017-02-08,1.0,200.0,0.0004889975550122249,0,,,8.0
765,9390.0,2017-03-16,1.0,LL,L.DCE,154,1.0,8.0,5,9260.0,2017-03-09,1.0,36400.0,0.014038876889848811,0,,,56.0
766,9210.0,2017-03-13,1.0,LL,L.DCE,155,1.0,4.0,5,9115.0,2017-03-10,1.0,1900.0,0.010422380691168404,0,,,4.0
767,9250.0,2017-03-15,1.0,LL,L.DCE,156,1.0,6.0,5,9115.0,2017-03-10,1.0,1350.0,0.014810751508502468,0,,,2.0
768,9250.0,2017-03-15,1.0,LL,L.DCE,157,1.0,2.0,5,9195.0,2017-03-14,1.0,275.0,0.005981511691136488,0,,,1.0
769,9445.0,2017-03-20,1.0,LL,L.DCE,158,1.0,12.0,5,9260.0,2017-03-09,1.0,925.0,0.01997840172786177,0,,,1.0
770,9345.0,2017-03-23,1.0,LL,L.DCE,159,1.0,15.0,5,9260.0,2017-03-09,1.0,27625.0,0.0091792656587473,0,,,65.0
771,9345.0,2017-03-23,1.0,LL,L.DCE,160,1.0,3.0,5,9400.0,2017-03-21,1.0,-275.0,-0.005851063829787234,0,,,1.0
772,9345.0,2017-03-23,1.0,LL,L.DCE,161,1.0,2.0,5,9245.0,2017-03-22,1.0,2500.0,0.01081665765278529,0,,,5.0
773,9440.0,2017-04-07,1.0,LL,L.DCE,162,1.0,30.0,5,9260.0,2017-03-09,1.0,214200.0,0.019438444924406047,0,,,238.0
774,9305.0,2017-03-29,1.0,LL,L.DCE,163,1.0,6.0,5,9260.0,2017-03-24,1.0,450.0,0.004859611231101512,0,,,2.0
775,9305.0,2017-03-29,1.0,LL,L.DCE,164,1.0,3.0,5,9195.0,2017-03-27,1.0,1100.0,0.011963023382272975,0,,,2.0
776,9305.0,2017-03-29,1.0,LL,L.DCE,165,1.0,2.0,5,9145.0,2017-03-28,1.0,800.0,0.017495899398578457,0,,,1.0
777,9475.0,2017-04-05,1.0,LL,L.DCE,166,1.0,13.0,5,9260.0,2017-03-24,1.0,5375.0,0.023218142548596114,0,,,5.0
778,9475.0,2017-04-05,1.0,LL,L.DCE,167,1.0,7.0,5,9180.0,2017-03-30,1.0,5900.0,0.03213507625272331,0,,,4.0
779,9475.0,2017-04-05,1.0,LL,L.DCE,168,1.0,6.0,5,9140.0,2017-03-31,1.0,90450.0,0.03665207877461707,0,,,54.0
780,9530.0,2017-04-06,1.0,LL,L.DCE,169,1.0,14.0,5,9260.0,2017-03-24,1.0,2700.0,0.029157667386609073,0,,,2.0
781,9440.0,2017-04-07,1.0,LL,L.DCE,170,1.0,15.0,5,9260.0,2017-03-24,1.0,55800.0,0.019438444924406047,0,,,62.0
782,9160.0,2017-04-11,1.0,LL,L.DCE,171,1.0,5.0,5,9370.0,2017-04-07,1.0,-65100.0,-0.022411953041622197,0,,,62.0
783,9160.0,2017-04-11,1.0,LL,L.DCE,172,1.0,2.0,5,9140.0,2017-04-10,1.0,800.0,0.002188183807439825,0,,,8.0
784,9205.0,2017-05-18,1.0,LL,L.DCE,173,1.0,42.0,5,9370.0,2017-04-07,1.0,-1650.0,-0.017609391675560297,0,,,2.0
785,9150.0,2017-05-16,1.0,LL,L.DCE,174,1.0,35.0,5,9075.0,2017-04-12,1.0,750.0,0.008264462809917356,0,,,2.0
786,9060.0,2017-05-15,1.0,LL,L.DCE,175,1.0,33.0,5,9040.0,2017-04-13,1.0,100.0,0.0022123893805309734,0,,,1.0
787,8880.0,2017-05-02,1.0,LL,L.DCE,176,1.0,19.0,5,8840.0,2017-04-14,1.0,200.0,0.004524886877828055,0,,,1.0
788,8880.0,2017-05-02,1.0,LL,L.DCE,177,1.0,16.0,5,8805.0,2017-04-17,1.0,375.0,0.008517887563884156,0,,,1.0
789,8830.0,2017-04-20,1.0,LL,L.DCE,178,1.0,2.0,5,8785.0,2017-04-19,1.0,225.0,0.005122367672168469,0,,,1.0
790,8880.0,2017-05-02,1.0,LL,L.DCE,179,1.0,12.0,5,8745.0,2017-04-21,1.0,1350.0,0.015437392795883362,0,,,2.0
791,8880.0,2017-05-02,1.0,LL,L.DCE,180,1.0,9.0,5,8640.0,2017-04-24,1.0,3600.0,0.027777777777777776,0,,,3.0
792,8635.0,2017-04-26,1.0,LL,L.DCE,181,1.0,2.0,5,8580.0,2017-04-25,1.0,550.0,0.00641025641025641,0,,,2.0
793,8880.0,2017-04-28,1.0,LL,L.DCE,182,1.0,2.0,5,8680.0,2017-04-27,1.0,6000.0,0.02304147465437788,0,,,6.0
794,8880.0,2017-05-02,1.0,LL,L.DCE,183,1.0,6.0,5,8680.0,2017-04-27,1.0,25000.0,0.02304147465437788,0,,,25.0
795,9060.0,2017-05-15,1.0,LL,L.DCE,184,1.0,32.0,5,8840.0,2017-04-14,1.0,4400.0,0.024886877828054297,0,,,4.0
796,9060.0,2017-05-15,1.0,LL,L.DCE,185,1.0,13.0,5,8840.0,2017-05-03,1.0,1100.0,0.024886877828054297,0,,,1.0
797,8795.0,2017-05-11,1.0,LL,L.DCE,186,1.0,8.0,5,8755.0,2017-05-04,1.0,200.0,0.004568817818389492,0,,,1.0
798,8735.0,2017-05-08,1.0,LL,L.DCE,187,1.0,4.0,5,8705.0,2017-05-05,1.0,150.0,0.0034462952326249283,0,,,1.0
799,8795.0,2017-05-11,1.0,LL,L.DCE,188,1.0,2.0,5,8645.0,2017-05-10,1.0,2250.0,0.01735106998264893,0,,,3.0
800,8810.0,2017-05-12,1.0,LL,L.DCE,189,1.0,9.0,5,8755.0,2017-05-04,1.0,275.0,0.006282124500285551,0,,,1.0
801,9060.0,2017-05-15,1.0,LL,L.DCE,190,1.0,12.0,5,8755.0,2017-05-04,1.0,1525.0,0.034837235865219876,0,,,1.0
802,9205.0,2017-05-18,1.0,LL,L.DCE,191,1.0,2.0,5,9115.0,2017-05-17,1.0,450.0,0.009873834339001646,0,,,1.0
803,8880.0,2017-06-27,1.0,LL,L.DCE,192,1.0,82.0,5,9370.0,2017-04-07,1.0,-39200.0,-0.052294557097118465,0,,,16.0
804,8930.0,2017-06-02,1.0,LL,L.DCE,193,1.0,15.0,5,9350.0,2017-05-19,1.0,-119700.0,-0.044919786096256686,0,,,57.0
805,8930.0,2017-06-02,1.0,LL,L.DCE,194,1.0,12.0,5,9295.0,2017-05-22,1.0,-1825.0,-0.0392684238838085,0,,,1.0
806,8930.0,2017-06-02,1.0,LL,L.DCE,195,1.0,11.0,5,9275.0,2017-05-23,1.0,-1725.0,-0.03719676549865229,0,,,1.0
807,8930.0,2017-06-02,1.0,LL,L.DCE,196,1.0,10.0,5,9205.0,2017-05-24,1.0,-2750.0,-0.029875067897881587,0,,,2.0
808,8930.0,2017-06-02,1.0,LL,L.DCE,197,1.0,9.0,5,9190.0,2017-05-25,1.0,-1300.0,-0.028291621327529923,0,,,1.0
809,8930.0,2017-06-02,1.0,LL,L.DCE,198,1.0,8.0,5,9130.0,2017-05-26,1.0,-2000.0,-0.02190580503833516,0,,,2.0
810,9220.0,2017-06-01,1.0,LL,L.DCE,199,1.0,2.0,5,9000.0,2017-05-31,1.0,90200.0,0.024444444444444446,0,,,82.0
811,8930.0,2017-06-02,1.0,LL,L.DCE,200,1.0,3.0,5,9000.0,2017-05-31,1.0,-17150.0,-0.0077777777777777776,0,,,49.0
812,9135.0,2017-06-12,1.0,LL,L.DCE,201,1.0,25.0,5,9350.0,2017-05-19,1.0,-6450.0,-0.022994652406417113,0,,,6.0
813,8860.0,2017-06-07,1.0,LL,L.DCE,202,1.0,3.0,5,8900.0,2017-06-05,1.0,-14000.0,-0.0044943820224719105,0,,,70.0
814,8915.0,2017-06-08,1.0,LL,L.DCE,203,1.0,4.0,5,8900.0,2017-06-05,1.0,150.0,0.0016853932584269663,0,,,2.0
815,8880.0,2017-06-27,1.0,LL,L.DCE,204,1.0,40.0,5,9350.0,2017-05-19,1.0,-4700.0,-0.05026737967914439,0,,,2.0
816,8880.0,2017-06-27,1.0,LL,L.DCE,205,1.0,15.0,5,8930.0,2017-06-13,1.0,-1500.0,-0.005599104143337066,0,,,6.0
817,8840.0,2017-06-21,1.0,LL,L.DCE,206,1.0,7.0,5,8835.0,2017-06-15,1.0,25.0,0.0005659309564233164,0,,,1.0
818,8910.0,2017-06-19,1.0,LL,L.DCE,207,1.0,4.0,5,8840.0,2017-06-16,1.0,700.0,0.007918552036199095,0,,,2.0
819,8840.0,2017-06-21,1.0,LL,L.DCE,208,1.0,6.0,5,8840.0,2017-06-16,1.0,0.0,0.0,0,,,29.0
820,8840.0,2017-06-21,1.0,LL,L.DCE,209,1.0,2.0,5,8890.0,2017-06-20,1.0,-23500.0,-0.00562429696287964,0,,,94.0
821,8880.0,2017-06-27,1.0,LL,L.DCE,210,1.0,13.0,5,8835.0,2017-06-15,1.0,450.0,0.0050933786078098476,0,,,2.0
822,8880.0,2017-06-27,1.0,LL,L.DCE,211,1.0,6.0,5,8690.0,2017-06-22,1.0,4750.0,0.02186421173762946,0,,,5.0
823,8820.0,2017-06-26,1.0,LL,L.DCE,212,1.0,4.0,5,8730.0,2017-06-23,1.0,1350.0,0.010309278350515464,0,,,3.0
824,8880.0,2017-06-27,1.0,LL,L.DCE,213,1.0,5.0,5,8730.0,2017-06-23,1.0,20250.0,0.01718213058419244,0,,,27.0
825,8975.0,2017-06-29,1.0,LL,L.DCE,214,1.0,84.0,5,9370.0,2017-04-07,1.0,-3950.0,-0.04215581643543223,0,,,2.0
826,8975.0,2017-06-29,1.0,LL,L.DCE,215,1.0,2.0,5,8830.0,2017-06-28,1.0,1450.0,0.01642129105322763,0,,,2.0
827,9025.0,2017-06-30,1.0,LL,L.DCE,216,1.0,85.0,5,9370.0,2017-04-07,1.0,-1725.0,-0.0368196371398079,0,,,1.0
828,9030.0,2017-07-03,1.0,LL,L.DCE,217,1.0,88.0,5,9370.0,2017-04-07,1.0,-1700.0,-0.03628601921024546,0,,,1.0
829,9075.0,2017-07-12,1.0,LL,L.DCE,218,1.0,97.0,5,9370.0,2017-04-07,1.0,-1475.0,-0.03148345784418356,0,,,1.0
830,8955.0,2017-07-06,1.0,LL,L.DCE,219,1.0,3.0,5,8820.0,2017-07-04,1.0,2700.0,0.015306122448979591,0,,,4.0
831,9015.0,2017-07-07,1.0,LL,L.DCE,220,1.0,4.0,5,8820.0,2017-07-04,1.0,975.0,0.022108843537414966,0,,,1.0
832,9075.0,2017-07-12,1.0,LL,L.DCE,221,1.0,9.0,5,8820.0,2017-07-04,1.0,1275.0,0.02891156462585034,0,,,1.0
833,9005.0,2017-07-11,1.0,LL,L.DCE,222,1.0,2.0,5,8860.0,2017-07-10,1.0,2900.0,0.01636568848758465,0,,,4.0
834,9135.0,2017-07-13,1.0,LL,L.DCE,223,1.0,98.0,5,9370.0,2017-04-07,1.0,-1175.0,-0.025080042689434364,0,,,1.0
835,9160.0,2017-07-14,1.0,LL,L.DCE,224,1.0,99.0,5,9370.0,2017-04-07,1.0,-1050.0,-0.022411953041622197,0,,,1.0
836,9220.0,2017-07-18,1.0,LL,L.DCE,225,1.0,103.0,5,9370.0,2017-04-07,1.0,-15750.0,-0.016008537886873,0,,,21.0
837,9650.0,2017-07-20,1.0,LL,L.DCE,226,1.0,105.0,5,9370.0,2017-04-07,1.0,12600.0,0.029882604055496264,0,,,9.0
838,9660.0,2017-07-21,1.0,LL,L.DCE,227,1.0,106.0,5,9370.0,2017-04-07,1.0,272600.0,0.030949839914621132,0,,,188.0
839,9555.0,2017-07-28,1.0,LL,L.DCE,228,-1.0,8.0,5,9660.0,2017-07-21,1.0,98700.0,0.010869565217391304,0,,,188.0
840,9555.0,2017-07-28,1.0,LL,L.DCE,229,-1.0,5.0,5,9640.0,2017-07-24,1.0,425.0,0.008817427385892116,0,,,1.0
841,9550.0,2017-07-27,1.0,LL,L.DCE,230,-1.0,2.0,5,9540.0,2017-07-26,1.0,-50.0,-0.0010482180293501049,0,,,1.0
842,9555.0,2017-07-28,1.0,LL,L.DCE,231,-1.0,3.0,5,9540.0,2017-07-26,1.0,-75.0,-0.0015723270440251573,0,,,1.0
843,9560.0,2017-07-31,1.0,LL,L.DCE,232,-1.0,4.0,5,9475.0,2017-07-28,1.0,-850.0,-0.008970976253298154,0,,,2.0
844,9655.0,2017-08-01,1.0,LL,L.DCE,233,-1.0,5.0,5,9475.0,2017-07-28,1.0,-1800.0,-0.01899736147757256,0,,,2.0
845,9700.0,2017-08-04,1.0,LL,L.DCE,234,-1.0,8.0,5,9475.0,2017-07-28,1.0,-1125.0,-0.023746701846965697,0,,,1.0
846,9700.0,2017-08-04,1.0,LL,L.DCE,235,-1.0,2.0,5,9525.0,2017-08-03,1.0,-2625.0,-0.01837270341207349,0,,,3.0
847,9780.0,2017-08-08,1.0,LL,L.DCE,236,-1.0,12.0,5,9475.0,2017-07-28,1.0,-1525.0,-0.03218997361477573,0,,,1.0
848,9780.0,2017-08-08,1.0,LL,L.DCE,237,-1.0,2.0,5,9575.0,2017-08-07,1.0,-3075.0,-0.021409921671018278,0,,,3.0
849,9805.0,2017-08-09,1.0,LL,L.DCE,238,-1.0,13.0,5,9475.0,2017-07-28,1.0,-1650.0,-0.034828496042216356,0,,,1.0
850,9450.0,2017-08-15,1.0,LL,L.DCE,239,-1.0,19.0,5,9475.0,2017-07-28,1.0,23125.0,0.002638522427440633,0,,,185.0
851,9450.0,2017-08-15,1.0,LL,L.DCE,240,-1.0,5.0,5,9555.0,2017-08-11,1.0,2625.0,0.01098901098901099,0,,,5.0
852,9795.0,2017-10-16,1.0,LL,L.DCE,241,-1.0,42.0,5,10440.0,2017-09-05,1.0,561150.0,0.0617816091954023,0,,,174.0
853,9795.0,2017-10-16,1.0,LL,L.DCE,242,-1.0,41.0,5,10285.0,2017-09-06,1.0,7350.0,0.047642197374817695,0,,,3.0
854,9795.0,2017-10-16,1.0,LL,L.DCE,243,-1.0,40.0,5,10160.0,2017-09-07,1.0,3650.0,0.0359251968503937,0,,,2.0
855,10180.0,2017-09-12,1.0,LL,L.DCE,244,-1.0,5.0,5,10075.0,2017-09-08,1.0,-525.0,-0.010421836228287842,0,,,1.0
856,10180.0,2017-09-12,1.0,LL,L.DCE,245,-1.0,2.0,5,10020.0,2017-09-11,1.0,-800.0,-0.015968063872255488,0,,,1.0
857,9795.0,2017-10-16,1.0,LL,L.DCE,246,-1.0,34.0,5,9935.0,2017-09-13,1.0,2800.0,0.014091595369904378,0,,,4.0
858,9795.0,2017-10-16,1.0,LL,L.DCE,247,-1.0,33.0,5,9765.0,2017-09-14,1.0,-450.0,-0.0030721966205837174,0,,,3.0
859,9730.0,2017-09-20,1.0,LL,L.DCE,248,-1.0,2.0,5,9670.0,2017-09-19,1.0,-300.0,-0.0062047569803516025,0,,,1.0
860,9795.0,2017-10-16,1.0,LL,L.DCE,249,-1.0,28.0,5,9670.0,2017-09-19,1.0,-625.0,-0.012926577042399173,0,,,1.0
861,9590.0,2017-09-25,1.0,LL,L.DCE,250,-1.0,5.0,5,9520.0,2017-09-21,1.0,-350.0,-0.007352941176470588,0,,,1.0
862,9670.0,2017-09-26,1.0,LL,L.DCE,251,-1.0,6.0,5,9520.0,2017-09-21,1.0,-1500.0,-0.015756302521008403,0,,,2.0
863,9795.0,2017-10-16,1.0,LL,L.DCE,252,-1.0,26.0,5,9520.0,2017-09-21,1.0,-1375.0,-0.02888655462184874,0,,,1.0
864,9510.0,2017-09-29,1.0,LL,L.DCE,253,-1.0,2.0,5,9450.0,2017-09-28,1.0,-600.0,-0.006349206349206349,0,,,2.0
865,9530.0,2017-10-12,1.0,LL,L.DCE,254,-1.0,15.0,5,9450.0,2017-09-28,1.0,-7600.0,-0.008465608465608466,0,,,19.0
866,9365.0,2017-10-11,1.0,LL,L.DCE,255,-1.0,2.0,5,9455.0,2017-10-10,1.0,9450.0,0.009518773135906928,0,,,21.0
867,9530.0,2017-10-12,1.0,LL,L.DCE,256,-1.0,3.0,5,9455.0,2017-10-10,1.0,-1500.0,-0.007932310946589107,0,,,4.0
868,9795.0,2017-10-16,1.0,LL,L.DCE,257,-1.0,19.0,5,9450.0,2017-09-28,1.0,-5175.0,-0.03650793650793651,0,,,3.0
869,9795.0,2017-10-16,1.0,LL,L.DCE,258,-1.0,4.0,5,9720.0,2017-10-13,1.0,-5625.0,-0.007716049382716049,0,,,15.0
870,9835.0,2017-10-24,1.0,LL,L.DCE,259,-1.0,5.0,5,9940.0,2017-10-20,1.0,7350.0,0.01056338028169014,0,,,14.0
871,9835.0,2017-10-24,1.0,LL,L.DCE,260,-1.0,2.0,5,9850.0,2017-10-23,1.0,1500.0,0.0015228426395939086,0,,,20.0
872,9570.0,2017-11-28,1.0,LL,L.DCE,261,-1.0,40.0,5,9940.0,2017-10-20,1.0,312650.0,0.03722334004024145,0,,,169.0
873,9510.0,2017-10-31,1.0,LL,L.DCE,262,-1.0,7.0,5,9885.0,2017-10-25,1.0,16875.0,0.03793626707132018,0,,,9.0
874,9510.0,2017-10-31,1.0,LL,L.DCE,263,-1.0,6.0,5,9760.0,2017-10-26,1.0,26250.0,0.025614754098360656,0,,,21.0
875,9510.0,2017-10-31,1.0,LL,L.DCE,264,-1.0,5.0,5,9610.0,2017-10-27,1.0,1500.0,0.01040582726326743,0,,,3.0
876,9645.0,2017-11-02,1.0,LL,L.DCE,265,-1.0,9.0,5,9885.0,2017-10-25,1.0,2400.0,0.024279210925644917,0,,,2.0
877,9645.0,2017-11-02,1.0,LL,L.DCE,266,-1.0,2.0,5,9485.0,2017-11-01,1.0,-800.0,-0.01686874011597259,0,,,1.0
878,9715.0,2017-11-03,1.0,LL,L.DCE,267,-1.0,10.0,5,9885.0,2017-10-25,1.0,850.0,0.01719777440566515,0,,,1.0
879,9870.0,2017-11-06,1.0,LL,L.DCE,268,-1.0,13.0,5,9885.0,2017-10-25,1.0,225.0,0.0015174506828528073,0,,,3.0
880,9555.0,2017-11-16,1.0,LL,L.DCE,269,-1.0,10.0,5,9885.0,2017-11-07,1.0,46200.0,0.03338391502276176,0,,,28.0
881,9915.0,2017-11-09,1.0,LL,L.DCE,270,-1.0,2.0,5,9850.0,2017-11-08,1.0,-325.0,-0.006598984771573604,0,,,1.0
882,9845.0,2017-11-13,1.0,LL,L.DCE,271,-1.0,4.0,5,9810.0,2017-11-10,1.0,-175.0,-0.003567787971457696,0,,,1.0
883,9555.0,2017-11-16,1.0,LL,L.DCE,272,-1.0,7.0,5,9810.0,2017-11-10,1.0,1275.0,0.02599388379204893,0,,,1.0
884,9555.0,2017-11-16,1.0,LL,L.DCE,273,-1.0,3.0,5,9805.0,2017-11-14,1.0,1250.0,0.025497195308516064,0,,,1.0
885,9555.0,2017-11-16,1.0,LL,L.DCE,274,-1.0,2.0,5,9660.0,2017-11-15,1.0,1575.0,0.010869565217391304,0,,,3.0
886,9570.0,2017-11-28,1.0,LL,L.DCE,275,-1.0,22.0,5,9885.0,2017-11-07,1.0,7875.0,0.03186646433990895,0,,,5.0
887,9705.0,2017-11-20,1.0,LL,L.DCE,276,-1.0,4.0,5,9620.0,2017-11-17,1.0,-850.0,-0.008835758835758836,0,,,2.0
888,9780.0,2017-11-21,1.0,LL,L.DCE,277,-1.0,5.0,5,9620.0,2017-11-17,1.0,-1600.0,-0.016632016632016633,0,,,2.0
889,9570.0,2017-11-28,1.0,LL,L.DCE,278,-1.0,12.0,5,9620.0,2017-11-17,1.0,7500.0,0.005197505197505198,0,,,30.0
890,9570.0,2017-11-28,1.0,LL,L.DCE,279,-1.0,6.0,5,9725.0,2017-11-23,1.0,1550.0,0.015938303341902313,0,,,2.0
891,9570.0,2017-11-28,1.0,LL,L.DCE,280,-1.0,5.0,5,9780.0,2017-11-24,1.0,22050.0,0.02147239263803681,0,,,21.0
892,9570.0,2017-11-28,1.0,LL,L.DCE,281,-1.0,2.0,5,9530.0,2017-11-27,1.0,-1200.0,-0.004197271773347324,0,,,6.0
893,9435.0,2017-11-29,1.0,LL,L.DCE,282,-1.0,2.0,5,9375.0,2017-11-28,1.0,-71100.0,-0.0064,0,,,237.0
894,9510.0,2017-12-06,1.0,LL,L.DCE,283,1.0,3.0,5,9575.0,2017-12-04,1.0,-7150.0,-0.006788511749347258,0,,,22.0
895,9510.0,2017-12-06,1.0,LL,L.DCE,284,1.0,2.0,5,9520.0,2017-12-05,1.0,-1550.0,-0.0010504201680672268,0,,,31.0
896,9465.0,2017-12-08,1.0,LL,L.DCE,285,1.0,5.0,5,9575.0,2017-12-04,1.0,-9900.0,-0.011488250652741514,0,,,18.0
897,9465.0,2017-12-08,1.0,LL,L.DCE,286,1.0,2.0,5,9355.0,2017-12-07,1.0,15400.0,0.011758417958311064,0,,,28.0
898,9640.0,2017-12-19,1.0,LL,L.DCE,287,1.0,16.0,5,9575.0,2017-12-04,1.0,62400.0,0.006788511749347258,0,,,192.0
899,9640.0,2017-12-19,1.0,LL,L.DCE,288,1.0,8.0,5,9570.0,2017-12-12,1.0,5950.0,0.0073145245559038665,0,,,17.0
900,9460.0,2017-12-18,1.0,LL,L.DCE,289,1.0,6.0,5,9455.0,2017-12-13,1.0,25.0,0.0005288207297726071,0,,,1.0
901,9460.0,2017-12-18,1.0,LL,L.DCE,290,1.0,4.0,5,9370.0,2017-12-15,1.0,450.0,0.0096051227321238,0,,,1.0
902,9640.0,2017-12-19,1.0,LL,L.DCE,291,1.0,7.0,5,9455.0,2017-12-13,1.0,1850.0,0.01956636700158646,0,,,2.0
903,9795.0,2017-12-26,1.0,LL,L.DCE,292,1.0,7.0,5,9670.0,2017-12-20,1.0,16250.0,0.012926577042399173,0,,,26.0
904,9795.0,2017-12-26,1.0,LL,L.DCE,293,1.0,5.0,5,9620.0,2017-12-22,1.0,875.0,0.018191268191268192,0,,,1.0
905,9795.0,2017-12-26,1.0,LL,L.DCE,294,1.0,2.0,5,9530.0,2017-12-25,1.0,2650.0,0.027806925498426022,0,,,2.0
906,9930.0,2018-01-09,1.0,LL,L.DCE,295,1.0,21.0,5,9670.0,2017-12-20,1.0,27300.0,0.02688728024819028,0,,,21.0
907,9930.0,2018-01-09,1.0,LL,L.DCE,296,1.0,14.0,5,9745.0,2017-12-27,1.0,925.0,0.018984094407388404,0,,,1.0
908,9800.0,2017-12-29,1.0,LL,L.DCE,297,1.0,2.0,5,9760.0,2017-12-28,1.0,200.0,0.004098360655737705,0,,,1.0
909,9955.0,2018-01-02,1.0,LL,L.DCE,298,1.0,6.0,5,9760.0,2017-12-28,1.0,3900.0,0.019979508196721313,0,,,4.0
910,9990.0,2018-01-04,1.0,LL,L.DCE,299,1.0,8.0,5,9760.0,2017-12-28,1.0,1150.0,0.0235655737704918,0,,,1.0
911,9930.0,2018-01-09,1.0,LL,L.DCE,300,1.0,13.0,5,9760.0,2017-12-28,1.0,14450.0,0.017418032786885244,0,,,17.0
912,9930.0,2018-01-09,1.0,LL,L.DCE,301,1.0,5.0,5,9975.0,2018-01-05,1.0,-225.0,-0.004511278195488722,0,,,1.0
913,10020.0,2018-01-10,1.0,LL,L.DCE,302,1.0,22.0,5,9670.0,2017-12-20,1.0,3500.0,0.03619441571871768,0,,,2.0
914,10085.0,2018-01-11,1.0,LL,L.DCE,303,1.0,23.0,5,9670.0,2017-12-20,1.0,2075.0,0.042916235780765255,0,,,1.0
915,10150.0,2018-01-12,1.0,LL,L.DCE,304,1.0,24.0,5,9670.0,2017-12-20,1.0,2400.0,0.04963805584281282,0,,,1.0
916,9255.0,2018-04-04,1.0,LL,L.DCE,305,1.0,106.0,5,9670.0,2017-12-20,1.0,-371425.0,-0.042916235780765255,0,,,179.0
917,9255.0,2018-04-04,1.0,LL,L.DCE,306,1.0,80.0,5,10115.0,2018-01-15,1.0,-4300.0,-0.08502224419179437,0,,,1.0
918,9965.0,2018-01-23,1.0,LL,L.DCE,307,1.0,8.0,5,9875.0,2018-01-16,1.0,900.0,0.009113924050632912,0,,,2.0
919,9865.0,2018-01-19,1.0,LL,L.DCE,308,1.0,3.0,5,9820.0,2018-01-17,1.0,225.0,0.004582484725050916,0,,,1.0
920,9255.0,2018-04-04,1.0,LL,L.DCE,309,1.0,79.0,5,9875.0,2018-01-16,1.0,-6200.0,-0.06278481012658228,0,,,2.0
