,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1107,3321.0,2018-10-23,1.0,MA,MA.CZC,234,1.0,2.0,10,3355.0,2018-10-22,1.0,-2040.0,-0.010134128166915052,0,,,6.0
1108,3312.0,2018-10-24,1.0,MA,MA.CZC,235,-1.0,2.0,10,3321.0,2018-10-23,1.0,540.0,0.0027100271002710027,0,,,6.0
1109,3364.0,2018-10-25,1.0,MA,MA.CZC,236,1.0,2.0,10,3312.0,2018-10-24,1.0,3120.0,0.01570048309178744,0,,,6.0
1110,3223.0,2018-10-29,1.0,MA,MA.CZC,237,-1.0,5.0,10,3364.0,2018-10-25,1.0,5640.0,0.04191438763376932,0,,,4.0
1111,3015.0,2018-10-31,1.0,MA,MA.CZC,238,-1.0,2.0,10,3050.0,2018-10-30,1.0,1400.0,0.011475409836065573,0,,,4.0
1112,3017.0,2018-11-01,1.0,MA,MA.CZC,239,1.0,2.0,10,3015.0,2018-10-31,1.0,80.0,0.0006633499170812604,0,,,4.0
1113,2462.0,2018-12-11,1.0,MA,MA.CZC,240,1.0,5.0,10,2442.0,2018-12-07,1.0,2000.0,0.00819000819000819,0,,,10.0
1114,2462.0,2018-12-11,1.0,MA,MA.CZC,241,1.0,2.0,10,2522.0,2018-12-10,1.0,-1800.0,-0.023790642347343377,0,,,3.0
1115,2449.0,2018-12-14,1.0,MA,MA.CZC,242,1.0,3.0,10,2441.0,2018-12-12,1.0,480.0,0.0032773453502662844,0,,,6.0
1116,2490.0,2018-12-17,1.0,MA,MA.CZC,243,-1.0,4.0,10,2449.0,2018-12-14,1.0,-3280.0,-0.016741527153940384,0,,,8.0
1117,2508.0,2018-12-18,1.0,MA,MA.CZC,244,1.0,2.0,10,2490.0,2018-12-17,1.0,1080.0,0.007228915662650603,0,,,6.0
1118,2481.0,2018-12-20,1.0,MA,MA.CZC,245,-1.0,3.0,10,2508.0,2018-12-18,1.0,1620.0,0.01076555023923445,0,,,6.0
1119,2481.0,2018-12-20,1.0,MA,MA.CZC,246,-1.0,2.0,10,2467.0,2018-12-19,1.0,-280.0,-0.005674908796108634,0,,,2.0
1120,2437.0,2018-12-24,1.0,MA,MA.CZC,247,1.0,5.0,10,2481.0,2018-12-20,1.0,-4400.0,-0.0177347843611447,0,,,10.0
1121,2358.0,2018-12-27,1.0,MA,MA.CZC,248,-1.0,4.0,10,2437.0,2018-12-24,1.0,6320.0,0.032416906032006566,0,,,8.0
1122,2400.0,2019-01-03,1.0,MA,MA.CZC,249,1.0,8.0,10,2358.0,2018-12-27,1.0,3360.0,0.017811704834605598,0,,,8.0
1123,2390.0,2019-01-02,1.0,MA,MA.CZC,250,1.0,6.0,10,2373.0,2018-12-28,1.0,340.0,0.007163927517909819,0,,,2.0
1124,2453.0,2019-01-04,1.0,MA,MA.CZC,251,-1.0,2.0,10,2400.0,2019-01-03,1.0,-4770.0,-0.022083333333333333,0,,,9.0
1125,2493.0,2019-01-07,1.0,MA,MA.CZC,252,1.0,4.0,10,2453.0,2019-01-04,1.0,800.0,0.016306563391765186,0,,,2.0
1126,2470.0,2019-01-08,1.0,MA,MA.CZC,253,1.0,5.0,10,2453.0,2019-01-04,1.0,1190.0,0.006930289441500204,0,,,7.0
1127,2466.0,2019-01-09,1.0,MA,MA.CZC,254,-1.0,2.0,10,2470.0,2019-01-08,1.0,200.0,0.0016194331983805667,0,,,5.0
1128,2505.0,2019-01-10,1.0,MA,MA.CZC,255,1.0,2.0,10,2466.0,2019-01-09,1.0,2340.0,0.015815085158150853,0,,,6.0
1129,2495.0,2019-01-11,1.0,MA,MA.CZC,256,-1.0,2.0,10,2505.0,2019-01-10,1.0,600.0,0.003992015968063872,0,,,6.0
1130,2498.0,2019-01-15,1.0,MA,MA.CZC,257,1.0,5.0,10,2495.0,2019-01-11,1.0,180.0,0.0012024048096192384,0,,,6.0
1131,2507.0,2019-01-16,1.0,MA,MA.CZC,258,-1.0,2.0,10,2498.0,2019-01-15,1.0,-450.0,-0.003602882305844676,0,,,5.0
1132,2466.0,2019-01-18,1.0,MA,MA.CZC,259,1.0,3.0,10,2507.0,2019-01-16,1.0,-2460.0,-0.016354208216992423,0,,,6.0
1133,2486.0,2019-01-21,1.0,MA,MA.CZC,260,-1.0,4.0,10,2466.0,2019-01-18,1.0,-1600.0,-0.008110300081103,0,,,8.0
1134,2493.0,2019-01-23,1.0,MA,MA.CZC,261,1.0,3.0,10,2486.0,2019-01-21,1.0,560.0,0.0028157683024939663,0,,,8.0
1135,2491.0,2019-01-28,1.0,MA,MA.CZC,262,-1.0,6.0,10,2493.0,2019-01-23,1.0,120.0,0.0008022462896109105,0,,,6.0
1136,2441.0,2019-01-29,1.0,MA,MA.CZC,263,1.0,2.0,10,2491.0,2019-01-28,1.0,-3000.0,-0.02007226013649137,0,,,6.0
1137,2480.0,2019-01-31,1.0,MA,MA.CZC,264,-1.0,3.0,10,2441.0,2019-01-29,1.0,-3120.0,-0.015977058582548137,0,,,8.0
1138,2515.0,2019-02-01,1.0,MA,MA.CZC,265,1.0,2.0,10,2480.0,2019-01-31,1.0,2450.0,0.014112903225806451,0,,,7.0
1139,2522.0,2019-02-11,1.0,MA,MA.CZC,266,-1.0,11.0,10,2515.0,2019-02-01,1.0,-490.0,-0.002783300198807157,0,,,7.0
1140,2570.0,2019-02-13,1.0,MA,MA.CZC,267,1.0,3.0,10,2522.0,2019-02-11,1.0,480.0,0.0190325138778747,0,,,1.0
1141,2529.0,2019-02-14,1.0,MA,MA.CZC,268,1.0,4.0,10,2522.0,2019-02-11,1.0,350.0,0.0027755749405233942,0,,,5.0
1142,2578.0,2019-02-15,1.0,MA,MA.CZC,269,-1.0,2.0,10,2529.0,2019-02-14,1.0,-2940.0,-0.01937524713325425,0,,,6.0
1143,2494.0,2019-02-18,1.0,MA,MA.CZC,270,1.0,4.0,10,2578.0,2019-02-15,1.0,-5040.0,-0.032583397982932506,0,,,6.0
1144,2481.0,2019-02-20,1.0,MA,MA.CZC,271,-1.0,3.0,10,2494.0,2019-02-18,1.0,780.0,0.0052125100240577385,0,,,6.0
1145,2481.0,2019-02-20,1.0,MA,MA.CZC,272,-1.0,2.0,10,2447.0,2019-02-19,1.0,-1020.0,-0.013894564773191663,0,,,3.0
1146,2475.0,2019-02-21,1.0,MA,MA.CZC,273,1.0,2.0,10,2481.0,2019-02-20,1.0,-360.0,-0.0024183796856106408,0,,,6.0
1147,2499.0,2019-02-26,1.0,MA,MA.CZC,274,-1.0,6.0,10,2475.0,2019-02-21,1.0,-1440.0,-0.009696969696969697,0,,,6.0
1148,2528.0,2019-02-28,1.0,MA,MA.CZC,275,1.0,3.0,10,2499.0,2019-02-26,1.0,2030.0,0.011604641856742696,0,,,7.0
1149,3624.0,2013-11-25,1.0,RB,RB.SHF,1,-1.0,8.0,10,3596.0,2013-11-18,1.0,-7840.0,-0.00778642936596218,0,,,28.0
1150,3658.0,2013-11-27,1.0,RB,RB.SHF,2,1.0,3.0,10,3624.0,2013-11-25,1.0,9520.0,0.009381898454746136,0,,,28.0
1151,3648.0,2013-11-28,1.0,RB,RB.SHF,3,-1.0,2.0,10,3658.0,2013-11-27,1.0,2700.0,0.002733734281027884,0,,,27.0
1152,3671.0,2013-12-02,1.0,RB,RB.SHF,4,1.0,5.0,10,3648.0,2013-11-28,1.0,6210.0,0.006304824561403508,0,,,27.0
1153,3690.0,2013-12-03,1.0,RB,RB.SHF,5,-1.0,2.0,10,3671.0,2013-12-02,1.0,-5130.0,-0.005175701443748297,0,,,27.0
1154,3728.0,2013-12-13,1.0,RB,RB.SHF,6,1.0,11.0,10,3690.0,2013-12-03,1.0,10260.0,0.010298102981029811,0,,,27.0
1155,3680.0,2013-12-16,1.0,RB,RB.SHF,7,-1.0,4.0,10,3728.0,2013-12-13,1.0,12960.0,0.012875536480686695,0,,,27.0
1156,3663.0,2013-12-18,1.0,RB,RB.SHF,8,1.0,3.0,10,3680.0,2013-12-16,1.0,-4590.0,-0.004619565217391305,0,,,27.0
1157,3562.0,2014-01-02,1.0,RB,RB.SHF,9,-1.0,16.0,10,3663.0,2013-12-18,1.0,27270.0,0.027573027573027573,0,,,27.0
1158,3531.0,2014-01-06,1.0,RB,RB.SHF,10,1.0,5.0,10,3562.0,2014-01-02,1.0,-8680.0,-0.008702975856260528,0,,,28.0
1159,3488.0,2014-01-15,1.0,RB,RB.SHF,11,-1.0,6.0,10,3452.0,2014-01-10,1.0,-10440.0,-0.010428736964078795,0,,,29.0
1160,3501.0,2014-01-16,1.0,RB,RB.SHF,12,1.0,2.0,10,3488.0,2014-01-15,1.0,3770.0,0.0037270642201834864,0,,,29.0
1161,3465.0,2014-01-20,1.0,RB,RB.SHF,13,-1.0,5.0,10,3501.0,2014-01-16,1.0,10440.0,0.010282776349614395,0,,,29.0
1162,3404.0,2014-01-22,1.0,RB,RB.SHF,14,1.0,3.0,10,3465.0,2014-01-20,1.0,-17690.0,-0.017604617604617605,0,,,29.0
1163,3438.0,2014-01-30,1.0,RB,RB.SHF,15,-1.0,9.0,10,3404.0,2014-01-22,1.0,-9860.0,-0.0099882491186839,0,,,29.0
1164,3448.0,2014-02-07,1.0,RB,RB.SHF,16,1.0,9.0,10,3438.0,2014-01-30,1.0,2900.0,0.0029086678301337987,0,,,29.0
1165,3384.0,2014-02-24,1.0,RB,RB.SHF,17,-1.0,18.0,10,3448.0,2014-02-07,1.0,18560.0,0.018561484918793503,0,,,29.0
1166,3325.0,2014-02-25,1.0,RB,RB.SHF,18,1.0,2.0,10,3384.0,2014-02-24,1.0,-17700.0,-0.01743498817966903,0,,,30.0
1167,3320.0,2014-02-27,1.0,RB,RB.SHF,19,-1.0,3.0,10,3325.0,2014-02-25,1.0,1500.0,0.0015037593984962407,0,,,30.0
1168,3339.0,2014-02-28,1.0,RB,RB.SHF,20,1.0,2.0,10,3320.0,2014-02-27,1.0,5700.0,0.00572289156626506,0,,,30.0
1169,3328.0,2014-03-04,1.0,RB,RB.SHF,21,1.0,2.0,10,3320.0,2014-03-03,1.0,2400.0,0.0024096385542168677,0,,,30.0
1170,3290.0,2014-03-10,1.0,RB,RB.SHF,22,-1.0,7.0,10,3425.0,2014-03-04,1.0,40500.0,0.03941605839416058,0,,,30.0
1171,3180.0,2014-03-11,1.0,RB,RB.SHF,23,1.0,2.0,10,3290.0,2014-03-10,1.0,-33000.0,-0.03343465045592705,0,,,30.0
1172,3228.0,2014-03-18,1.0,RB,RB.SHF,24,1.0,5.0,10,3270.0,2014-03-14,1.0,-12600.0,-0.012844036697247707,0,,,30.0
1173,3241.0,2014-03-19,1.0,RB,RB.SHF,25,-1.0,2.0,10,3228.0,2014-03-18,1.0,-4030.0,-0.0040272614622057,0,,,31.0
1174,3231.0,2014-03-21,1.0,RB,RB.SHF,26,1.0,3.0,10,3241.0,2014-03-19,1.0,-3100.0,-0.0030854674483184203,0,,,31.0
1175,3265.0,2014-03-27,1.0,RB,RB.SHF,27,-1.0,7.0,10,3231.0,2014-03-21,1.0,-10540.0,-0.010523057876818322,0,,,31.0
1176,3311.0,2014-03-31,1.0,RB,RB.SHF,28,1.0,5.0,10,3265.0,2014-03-27,1.0,14260.0,0.014088820826952527,0,,,31.0
1177,3328.0,2014-04-01,1.0,RB,RB.SHF,29,-1.0,2.0,10,3311.0,2014-03-31,1.0,-5100.0,-0.005134400483237693,0,,,30.0
1178,3345.0,2014-04-02,1.0,RB,RB.SHF,30,1.0,2.0,10,3328.0,2014-04-01,1.0,5100.0,0.005108173076923077,0,,,30.0
1179,3339.0,2014-04-04,1.0,RB,RB.SHF,31,1.0,2.0,10,3314.0,2014-04-03,1.0,7500.0,0.007543753771876886,0,,,30.0
1180,3164.0,2014-05-15,1.0,RB,RB.SHF,32,-1.0,9.0,10,3221.0,2014-05-07,1.0,9690.0,0.01769636758770568,0,,,17.0
1181,3072.0,2014-05-22,1.0,RB,RB.SHF,33,-1.0,3.0,10,3077.0,2014-05-20,1.0,800.0,0.0016249593760155996,0,,,16.0
1182,3139.0,2014-05-28,1.0,RB,RB.SHF,34,-1.0,2.0,10,3140.0,2014-05-27,1.0,150.0,0.0003184713375796178,0,,,15.0
1183,3114.0,2014-05-29,1.0,RB,RB.SHF,35,1.0,2.0,10,3139.0,2014-05-28,1.0,-3750.0,-0.00796431984708506,0,,,15.0
1184,3069.0,2014-06-10,1.0,RB,RB.SHF,36,-1.0,13.0,10,3114.0,2014-05-29,1.0,6750.0,0.014450867052023121,0,,,15.0
1185,3018.0,2014-06-16,1.0,RB,RB.SHF,37,-1.0,6.0,10,3068.0,2014-06-11,1.0,7000.0,0.016297262059973925,0,,,14.0
1186,3009.0,2014-08-19,1.0,RB,RB.SHF,38,-1.0,8.0,10,3057.0,2014-08-12,1.0,6720.0,0.015701668302257114,0,,,14.0
1187,3010.0,2014-08-20,1.0,RB,RB.SHF,39,1.0,2.0,10,3009.0,2014-08-19,1.0,60.0,0.00033233632436025255,0,,,6.0
1188,2826.0,2014-09-16,1.0,RB,RB.SHF,40,-1.0,28.0,10,3010.0,2014-08-20,1.0,25760.0,0.061129568106312294,0,,,14.0
1189,2826.0,2014-09-16,1.0,RB,RB.SHF,41,-1.0,23.0,10,2975.0,2014-08-25,1.0,1490.0,0.05008403361344538,0,,,1.0
1190,2805.0,2014-09-17,1.0,RB,RB.SHF,42,1.0,2.0,10,2826.0,2014-09-16,1.0,-3150.0,-0.0074309978768577496,0,,,15.0
1191,2544.0,2014-09-26,1.0,RB,RB.SHF,43,-1.0,10.0,10,2805.0,2014-09-17,1.0,18270.0,0.09304812834224599,0,,,7.0
1192,2544.0,2014-09-26,1.0,RB,RB.SHF,44,-1.0,5.0,10,2694.0,2014-09-22,1.0,13500.0,0.0556792873051225,0,,,9.0
1193,2662.0,2014-10-14,1.0,RB,RB.SHF,45,-1.0,2.0,10,2606.0,2014-10-13,1.0,-3920.0,-0.021488871834228703,0,,,7.0
1194,2656.0,2014-10-17,1.0,RB,RB.SHF,46,1.0,4.0,10,2662.0,2014-10-14,1.0,-420.0,-0.002253944402704733,0,,,7.0
1195,2656.0,2014-10-17,1.0,RB,RB.SHF,47,1.0,3.0,10,2654.0,2014-10-15,1.0,180.0,0.0007535795026375283,0,,,9.0
1196,2648.0,2014-10-20,1.0,RB,RB.SHF,48,-1.0,4.0,10,2656.0,2014-10-17,1.0,2640.0,0.0030120481927710845,0,,,33.0
1197,2611.0,2014-10-21,1.0,RB,RB.SHF,49,1.0,2.0,10,2619.0,2014-10-20,1.0,-560.0,-0.0030546009927453228,0,,,7.0
1198,2599.0,2014-10-22,1.0,RB,RB.SHF,50,-1.0,2.0,10,2611.0,2014-10-21,1.0,840.0,0.004595940252776714,0,,,7.0
1199,2541.0,2014-10-23,1.0,RB,RB.SHF,51,1.0,2.0,10,2599.0,2014-10-22,1.0,-4060.0,-0.022316275490573297,0,,,7.0
1200,2548.0,2014-10-29,1.0,RB,RB.SHF,52,-1.0,6.0,10,2533.0,2014-10-24,1.0,-1050.0,-0.005921831819976312,0,,,7.0
1201,2591.0,2014-10-30,1.0,RB,RB.SHF,53,1.0,2.0,10,2548.0,2014-10-29,1.0,3010.0,0.016875981161695447,0,,,7.0
1202,2560.0,2014-11-03,1.0,RB,RB.SHF,54,-1.0,5.0,10,2591.0,2014-10-30,1.0,2170.0,0.011964492473948282,0,,,7.0
1203,2535.0,2014-11-04,1.0,RB,RB.SHF,55,1.0,2.0,10,2560.0,2014-11-03,1.0,-1750.0,-0.009765625,0,,,7.0
1204,2522.0,2014-11-06,1.0,RB,RB.SHF,56,1.0,2.0,10,2554.0,2014-11-05,1.0,-2240.0,-0.012529365700861394,0,,,7.0
1205,2527.0,2014-11-07,1.0,RB,RB.SHF,57,-1.0,2.0,10,2522.0,2014-11-06,1.0,-350.0,-0.0019825535289452814,0,,,7.0
1206,2559.0,2014-11-10,1.0,RB,RB.SHF,58,1.0,4.0,10,2527.0,2014-11-07,1.0,2240.0,0.012663237039968342,0,,,7.0
1207,2522.0,2014-11-28,1.0,RB,RB.SHF,59,-1.0,19.0,10,2559.0,2014-11-10,1.0,2590.0,0.014458772958186792,0,,,7.0
1208,2522.0,2014-11-28,1.0,RB,RB.SHF,60,-1.0,10.0,10,2441.0,2014-11-19,1.0,-8100.0,-0.03318312167144613,0,,,10.0
1209,2548.0,2014-12-02,1.0,RB,RB.SHF,61,1.0,5.0,10,2522.0,2014-11-28,1.0,4160.0,0.010309278350515464,0,,,16.0
1210,2566.0,2014-12-12,1.0,RB,RB.SHF,62,-1.0,11.0,10,2548.0,2014-12-02,1.0,-3060.0,-0.00706436420722135,0,,,17.0
1211,2558.0,2014-12-10,1.0,RB,RB.SHF,63,-1.0,7.0,10,2534.0,2014-12-04,1.0,-240.0,-0.009471191791633781,0,,,1.0
1212,2566.0,2014-12-12,1.0,RB,RB.SHF,64,-1.0,9.0,10,2534.0,2014-12-04,1.0,-320.0,-0.012628255722178374,0,,,1.0
1213,2590.0,2014-12-15,1.0,RB,RB.SHF,65,1.0,4.0,10,2566.0,2014-12-12,1.0,7920.0,0.009353078721745909,0,,,33.0
1214,2555.0,2014-12-16,1.0,RB,RB.SHF,66,-1.0,2.0,10,2590.0,2014-12-15,1.0,6300.0,0.013513513513513514,0,,,18.0
1215,2536.0,2014-12-17,1.0,RB,RB.SHF,67,1.0,2.0,10,2555.0,2014-12-16,1.0,-3610.0,-0.007436399217221135,0,,,19.0
1216,2497.0,2014-12-23,1.0,RB,RB.SHF,68,-1.0,7.0,10,2536.0,2014-12-17,1.0,1950.0,0.015378548895899053,0,,,5.0
1217,2519.0,2014-12-30,1.0,RB,RB.SHF,69,-1.0,14.0,10,2536.0,2014-12-17,1.0,2380.0,0.006703470031545741,0,,,14.0
1218,2476.0,2014-12-29,1.0,RB,RB.SHF,70,-1.0,6.0,10,2466.0,2014-12-24,1.0,-500.0,-0.0040551500405515,0,,,5.0
1219,2519.0,2014-12-30,1.0,RB,RB.SHF,71,-1.0,7.0,10,2466.0,2014-12-24,1.0,-530.0,-0.021492295214922953,0,,,1.0
1220,2618.0,2014-12-31,1.0,RB,RB.SHF,72,1.0,2.0,10,2519.0,2014-12-30,1.0,19800.0,0.039301310043668124,0,,,20.0
1221,2550.0,2015-01-05,1.0,RB,RB.SHF,73,-1.0,6.0,10,2618.0,2014-12-31,1.0,12920.0,0.025974025974025976,0,,,19.0
1222,2423.0,2015-04-01,1.0,RB,RB.SHF,74,-1.0,2.0,10,2471.0,2015-03-31,1.0,8640.0,0.01942533387292594,0,,,18.0
1223,2377.0,2015-04-02,1.0,RB,RB.SHF,75,1.0,2.0,10,2423.0,2015-04-01,1.0,-2300.0,-0.018984729673957902,0,,,5.0
1224,2343.0,2015-04-03,1.0,RB,RB.SHF,76,1.0,3.0,10,2423.0,2015-04-01,1.0,-10400.0,-0.0330169211721007,0,,,13.0
1225,1999.0,2015-07-20,1.0,RB,RB.SHF,77,-1.0,4.0,10,2008.0,2015-07-17,1.0,1440.0,0.004482071713147411,0,,,16.0
1226,2104.0,2015-07-21,1.0,RB,RB.SHF,78,-1.0,2.0,10,2047.0,2015-07-20,1.0,-9120.0,-0.02784562774792379,0,,,16.0
1227,2031.0,2015-07-23,1.0,RB,RB.SHF,79,1.0,3.0,10,2104.0,2015-07-21,1.0,-10950.0,-0.034695817490494295,0,,,15.0
1228,2072.0,2015-07-28,1.0,RB,RB.SHF,80,-1.0,6.0,10,2031.0,2015-07-23,1.0,-6560.0,-0.02018709995076317,0,,,16.0
1229,2108.0,2015-07-30,1.0,RB,RB.SHF,81,1.0,3.0,10,2072.0,2015-07-28,1.0,5400.0,0.017374517374517374,0,,,15.0
1230,2082.0,2015-07-31,1.0,RB,RB.SHF,82,-1.0,2.0,10,2108.0,2015-07-30,1.0,3900.0,0.012333965844402278,0,,,15.0
1231,2095.0,2015-08-03,1.0,RB,RB.SHF,83,1.0,4.0,10,2082.0,2015-07-31,1.0,1950.0,0.006243996157540826,0,,,15.0
1232,2083.0,2015-08-04,1.0,RB,RB.SHF,84,-1.0,2.0,10,2095.0,2015-08-03,1.0,1800.0,0.005727923627684964,0,,,15.0
1233,2096.0,2015-08-05,1.0,RB,RB.SHF,85,1.0,2.0,10,2083.0,2015-08-04,1.0,1950.0,0.006240998559769563,0,,,15.0
1234,2099.0,2015-08-06,1.0,RB,RB.SHF,86,-1.0,2.0,10,2096.0,2015-08-05,1.0,-450.0,-0.0014312977099236641,0,,,15.0
1235,2071.0,2015-08-07,1.0,RB,RB.SHF,87,1.0,2.0,10,2099.0,2015-08-06,1.0,-4200.0,-0.01333968556455455,0,,,15.0
1236,2080.0,2015-08-13,1.0,RB,RB.SHF,88,-1.0,7.0,10,2071.0,2015-08-07,1.0,-1350.0,-0.0043457267020762915,0,,,15.0
1237,2089.0,2015-08-14,1.0,RB,RB.SHF,89,1.0,2.0,10,2080.0,2015-08-13,1.0,1350.0,0.004326923076923077,0,,,15.0
1238,2089.0,2015-08-17,1.0,RB,RB.SHF,90,-1.0,4.0,10,2089.0,2015-08-14,1.0,-0.0,-0.0,0,,,15.0
1239,2055.0,2015-08-18,1.0,RB,RB.SHF,91,1.0,2.0,10,2089.0,2015-08-17,1.0,-5100.0,-0.016275730014360938,0,,,15.0
1240,1920.0,2015-09-08,1.0,RB,RB.SHF,92,-1.0,22.0,10,2055.0,2015-08-18,1.0,21600.0,0.06569343065693431,0,,,16.0
1241,1952.0,2015-09-09,1.0,RB,RB.SHF,93,1.0,2.0,10,1920.0,2015-09-08,1.0,5440.0,0.016666666666666666,0,,,17.0
1242,1910.0,2015-09-16,1.0,RB,RB.SHF,94,-1.0,8.0,10,1952.0,2015-09-09,1.0,1680.0,0.02151639344262295,0,,,4.0
1243,1933.0,2015-09-17,1.0,RB,RB.SHF,95,-1.0,9.0,10,1952.0,2015-09-09,1.0,2470.0,0.00973360655737705,0,,,13.0
1244,1928.0,2015-09-18,1.0,RB,RB.SHF,96,1.0,2.0,10,1933.0,2015-09-17,1.0,-650.0,-0.002586652871184687,0,,,13.0
1245,1908.0,2015-09-22,1.0,RB,RB.SHF,97,-1.0,5.0,10,1928.0,2015-09-18,1.0,2600.0,0.01037344398340249,0,,,13.0
1246,1887.0,2015-09-23,1.0,RB,RB.SHF,98,1.0,2.0,10,1908.0,2015-09-22,1.0,-2730.0,-0.0110062893081761,0,,,13.0
1247,1892.0,2015-09-25,1.0,RB,RB.SHF,99,-1.0,3.0,10,1887.0,2015-09-23,1.0,-650.0,-0.002649708532061473,0,,,13.0
1248,1852.0,2015-09-29,1.0,RB,RB.SHF,100,1.0,5.0,10,1892.0,2015-09-25,1.0,-5200.0,-0.021141649048625793,0,,,13.0
1249,1857.0,2015-10-12,1.0,RB,RB.SHF,101,-1.0,14.0,10,1852.0,2015-09-29,1.0,-650.0,-0.0026997840172786176,0,,,13.0
1250,1829.0,2015-10-19,1.0,RB,RB.SHF,102,-1.0,4.0,10,1834.0,2015-10-16,1.0,450.0,0.0027262813522355507,0,,,9.0
1251,1806.0,2015-10-20,1.0,RB,RB.SHF,103,-1.0,5.0,10,1834.0,2015-10-16,1.0,3360.0,0.015267175572519083,0,,,12.0
1252,1804.0,2015-10-22,1.0,RB,RB.SHF,104,1.0,3.0,10,1806.0,2015-10-20,1.0,-240.0,-0.0011074197120708748,0,,,12.0
1253,1804.0,2015-10-22,1.0,RB,RB.SHF,105,1.0,2.0,10,1800.0,2015-10-21,1.0,80.0,0.0022222222222222222,0,,,2.0
1254,1805.0,2015-10-23,1.0,RB,RB.SHF,106,-1.0,2.0,10,1804.0,2015-10-22,1.0,-120.0,-0.0005543237250554324,0,,,12.0
1255,1796.0,2015-10-30,1.0,RB,RB.SHF,107,1.0,8.0,10,1805.0,2015-10-23,1.0,-1260.0,-0.004986149584487534,0,,,14.0
1256,1779.0,2015-11-04,1.0,RB,RB.SHF,108,-1.0,6.0,10,1796.0,2015-10-30,1.0,2380.0,0.009465478841870824,0,,,14.0
1257,1777.0,2015-11-06,1.0,RB,RB.SHF,109,1.0,3.0,10,1777.0,2015-11-04,1.0,0.0,0.0,0,,,14.0
1258,1695.0,2015-11-23,1.0,RB,RB.SHF,110,-1.0,18.0,10,1777.0,2015-11-06,1.0,11480.0,0.04614518851997749,0,,,14.0
1259,1806.0,2015-11-10,1.0,RB,RB.SHF,111,-1.0,2.0,10,1791.0,2015-11-09,1.0,-150.0,-0.008375209380234505,0,,,1.0
1260,1736.0,2015-11-19,1.0,RB,RB.SHF,112,-1.0,4.0,10,1759.0,2015-11-16,1.0,690.0,0.013075611142694713,0,,,3.0
1261,1695.0,2015-11-23,1.0,RB,RB.SHF,113,-1.0,4.0,10,1704.0,2015-11-20,1.0,450.0,0.00528169014084507,0,,,5.0
1262,1660.0,2015-11-24,1.0,RB,RB.SHF,114,1.0,2.0,10,1695.0,2015-11-23,1.0,-5250.0,-0.02064896755162242,0,,,15.0
1263,1680.0,2015-11-27,1.0,RB,RB.SHF,115,-1.0,4.0,10,1660.0,2015-11-24,1.0,-3200.0,-0.012048192771084338,0,,,16.0
1264,1680.0,2015-11-27,1.0,RB,RB.SHF,116,-1.0,3.0,10,1666.0,2015-11-25,1.0,-700.0,-0.008403361344537815,0,,,5.0
1265,1652.0,2015-11-30,1.0,RB,RB.SHF,117,1.0,4.0,10,1680.0,2015-11-27,1.0,-5880.0,-0.016666666666666666,0,,,21.0
1266,1628.0,2015-12-01,1.0,RB,RB.SHF,118,-1.0,2.0,10,1652.0,2015-11-30,1.0,1200.0,0.014527845036319613,0,,,5.0
1267,1630.0,2015-12-02,1.0,RB,RB.SHF,119,-1.0,3.0,10,1652.0,2015-11-30,1.0,3520.0,0.013317191283292978,0,,,16.0
1268,1657.0,2015-12-03,1.0,RB,RB.SHF,120,1.0,2.0,10,1630.0,2015-12-02,1.0,4050.0,0.016564417177914112,0,,,15.0
1269,1673.0,2015-12-17,1.0,RB,RB.SHF,121,-1.0,15.0,10,1657.0,2015-12-03,1.0,-320.0,-0.009656004828002414,0,,,2.0
1270,1652.0,2015-12-07,1.0,RB,RB.SHF,122,-1.0,4.0,10,1635.0,2015-12-04,1.0,-680.0,-0.010397553516819572,0,,,4.0
1271,1656.0,2015-12-16,1.0,RB,RB.SHF,123,-1.0,13.0,10,1635.0,2015-12-04,1.0,-420.0,-0.012844036697247707,0,,,2.0
1272,1656.0,2015-12-16,1.0,RB,RB.SHF,124,-1.0,6.0,10,1646.0,2015-12-11,1.0,-500.0,-0.006075334143377886,0,,,5.0
1273,1719.0,2015-12-21,1.0,RB,RB.SHF,125,-1.0,19.0,10,1657.0,2015-12-03,1.0,-8060.0,-0.03741701870850935,0,,,13.0
1274,1749.0,2015-12-22,1.0,RB,RB.SHF,126,1.0,2.0,10,1719.0,2015-12-21,1.0,4500.0,0.017452006980802792,0,,,15.0
1275,1779.0,2015-12-30,1.0,RB,RB.SHF,127,-1.0,6.0,10,1722.0,2015-12-25,1.0,-8550.0,-0.033101045296167246,0,,,15.0
1276,1821.0,2016-01-04,1.0,RB,RB.SHF,128,1.0,5.0,10,1782.0,2015-12-31,1.0,11700.0,0.021885521885521887,0,,,30.0
1277,1758.0,2016-01-15,1.0,RB,RB.SHF,129,-1.0,2.0,10,1742.0,2016-01-14,1.0,-2080.0,-0.009184845005740528,0,,,13.0
1278,1828.0,2016-01-25,1.0,RB,RB.SHF,130,-1.0,6.0,10,1838.0,2016-01-20,1.0,1400.0,0.00544069640914037,0,,,14.0
1279,1840.0,2016-01-26,1.0,RB,RB.SHF,131,1.0,2.0,10,1828.0,2016-01-25,1.0,1440.0,0.006564551422319475,0,,,12.0
