,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
916,1810.0,2016-02-25,1.0,MA,MA.CZC,120,-1.0,2.0,10,1860.0,2016-02-24,1.0,5500.0,0.026881720430107527,0,,,11.0
917,1814.0,2016-02-26,1.0,MA,MA.CZC,121,1.0,2.0,10,1810.0,2016-02-25,1.0,440.0,0.0022099447513812156,0,,,11.0
918,1780.0,2016-03-01,1.0,MA,MA.CZC,122,-1.0,5.0,10,1814.0,2016-02-26,1.0,3740.0,0.018743109151047408,0,,,11.0
919,1812.0,2016-03-03,1.0,MA,MA.CZC,123,1.0,3.0,10,1780.0,2016-03-01,1.0,3200.0,0.017977528089887642,0,,,10.0
920,1778.0,2016-03-04,1.0,MA,MA.CZC,124,-1.0,2.0,10,1812.0,2016-03-03,1.0,3400.0,0.018763796909492272,0,,,10.0
921,1828.0,2016-03-07,1.0,MA,MA.CZC,125,1.0,4.0,10,1778.0,2016-03-04,1.0,5000.0,0.0281214848143982,0,,,10.0
922,1894.0,2016-03-08,1.0,MA,MA.CZC,126,-1.0,2.0,10,1828.0,2016-03-07,1.0,-6600.0,-0.036105032822757115,0,,,10.0
923,1899.0,2016-03-09,1.0,MA,MA.CZC,127,1.0,2.0,10,1894.0,2016-03-08,1.0,450.0,0.0026399155227032735,0,,,9.0
924,1965.0,2016-03-10,1.0,MA,MA.CZC,128,-1.0,2.0,10,1899.0,2016-03-09,1.0,-1320.0,-0.03475513428120063,0,,,2.0
925,1928.0,2016-03-17,1.0,MA,MA.CZC,129,-1.0,9.0,10,1899.0,2016-03-09,1.0,-2610.0,-0.015271195365982097,0,,,9.0
926,2034.0,2016-03-22,1.0,MA,MA.CZC,130,1.0,6.0,10,1928.0,2016-03-17,1.0,9540.0,0.054979253112033194,0,,,9.0
927,1923.0,2016-03-28,1.0,MA,MA.CZC,131,-1.0,7.0,10,2034.0,2016-03-22,1.0,9990.0,0.05457227138643068,0,,,9.0
928,1900.0,2016-03-29,1.0,MA,MA.CZC,132,1.0,2.0,10,1923.0,2016-03-28,1.0,-2300.0,-0.011960478419136765,0,,,10.0
929,1880.0,2016-03-30,1.0,MA,MA.CZC,133,-1.0,2.0,10,1900.0,2016-03-29,1.0,2000.0,0.010526315789473684,0,,,10.0
930,1875.0,2016-04-01,1.0,MA,MA.CZC,134,1.0,3.0,10,1880.0,2016-03-30,1.0,-500.0,-0.0026595744680851063,0,,,10.0
931,1860.0,2016-04-05,1.0,MA,MA.CZC,135,-1.0,5.0,10,1875.0,2016-04-01,1.0,1500.0,0.008,0,,,10.0
932,1852.0,2016-04-07,1.0,MA,MA.CZC,136,1.0,3.0,10,1860.0,2016-04-05,1.0,-80.0,-0.004301075268817204,0,,,1.0
933,1847.0,2016-04-08,1.0,MA,MA.CZC,137,1.0,4.0,10,1860.0,2016-04-05,1.0,-1170.0,-0.006989247311827957,0,,,9.0
934,1870.0,2016-04-12,1.0,MA,MA.CZC,138,-1.0,5.0,10,1903.0,2016-04-08,1.0,3300.0,0.017341040462427744,0,,,10.0
935,1929.0,2016-04-14,1.0,MA,MA.CZC,139,1.0,3.0,10,1870.0,2016-04-12,1.0,5900.0,0.03155080213903743,0,,,10.0
936,1997.0,2016-04-15,1.0,MA,MA.CZC,140,-1.0,2.0,10,1929.0,2016-04-14,1.0,-6800.0,-0.0352514256091239,0,,,10.0
937,1945.0,2016-04-18,1.0,MA,MA.CZC,141,1.0,4.0,10,1997.0,2016-04-15,1.0,-5200.0,-0.026039058587881823,0,,,10.0
938,1967.0,2016-04-20,1.0,MA,MA.CZC,142,-1.0,3.0,10,1945.0,2016-04-18,1.0,-2200.0,-0.011311053984575836,0,,,10.0
939,1985.0,2016-04-21,1.0,MA,MA.CZC,143,1.0,2.0,10,1967.0,2016-04-20,1.0,2160.0,0.009150991357397052,0,,,12.0
940,2057.0,2016-04-22,1.0,MA,MA.CZC,144,-1.0,2.0,10,1985.0,2016-04-21,1.0,-8640.0,-0.036272040302267,0,,,12.0
941,2008.0,2016-04-25,1.0,MA,MA.CZC,145,1.0,4.0,10,2057.0,2016-04-22,1.0,-5880.0,-0.023821098687408847,0,,,12.0
942,2041.0,2016-04-26,1.0,MA,MA.CZC,146,-1.0,2.0,10,2008.0,2016-04-25,1.0,-5940.0,-0.01643426294820717,0,,,18.0
943,2049.0,2016-04-27,1.0,MA,MA.CZC,147,1.0,2.0,10,2041.0,2016-04-26,1.0,960.0,0.0039196472317491425,0,,,12.0
944,2066.0,2016-04-28,1.0,MA,MA.CZC,148,-1.0,2.0,10,2049.0,2016-04-27,1.0,-2040.0,-0.008296730112249878,0,,,12.0
945,2036.0,2016-04-29,1.0,MA,MA.CZC,149,1.0,2.0,10,2066.0,2016-04-28,1.0,-3000.0,-0.01452081316553727,0,,,10.0
946,2044.0,2016-05-03,1.0,MA,MA.CZC,150,-1.0,5.0,10,2036.0,2016-04-29,1.0,-880.0,-0.003929273084479371,0,,,11.0
947,1985.0,2016-05-04,1.0,MA,MA.CZC,151,1.0,2.0,10,2044.0,2016-05-03,1.0,-5900.0,-0.028864970645792562,0,,,10.0
948,2004.0,2016-05-05,1.0,MA,MA.CZC,152,-1.0,2.0,10,1985.0,2016-05-04,1.0,-1710.0,-0.009571788413098237,0,,,9.0
949,1994.0,2016-05-06,1.0,MA,MA.CZC,153,1.0,2.0,10,2004.0,2016-05-05,1.0,-900.0,-0.00499001996007984,0,,,9.0
950,1942.0,2016-05-11,1.0,MA,MA.CZC,154,-1.0,6.0,10,1994.0,2016-05-06,1.0,4680.0,0.026078234704112337,0,,,9.0
951,1942.0,2016-05-11,1.0,MA,MA.CZC,155,-1.0,2.0,10,1903.0,2016-05-10,1.0,-390.0,-0.020493956910141883,0,,,1.0
952,1952.0,2016-05-13,1.0,MA,MA.CZC,156,1.0,3.0,10,1942.0,2016-05-11,1.0,1000.0,0.005149330587023687,0,,,10.0
953,1913.0,2016-05-17,1.0,MA,MA.CZC,157,-1.0,5.0,10,1952.0,2016-05-13,1.0,3900.0,0.019979508196721313,0,,,10.0
954,1915.0,2016-05-18,1.0,MA,MA.CZC,158,1.0,2.0,10,1913.0,2016-05-17,1.0,200.0,0.0010454783063251437,0,,,10.0
955,1901.0,2016-05-19,1.0,MA,MA.CZC,159,-1.0,2.0,10,1915.0,2016-05-18,1.0,1400.0,0.007310704960835509,0,,,10.0
956,1846.0,2016-05-20,1.0,MA,MA.CZC,160,1.0,2.0,10,1901.0,2016-05-19,1.0,-5500.0,-0.028932140978432403,0,,,10.0
957,1860.0,2016-05-23,1.0,MA,MA.CZC,161,-1.0,4.0,10,1846.0,2016-05-20,1.0,-1400.0,-0.007583965330444204,0,,,10.0
958,1824.0,2016-05-24,1.0,MA,MA.CZC,162,1.0,2.0,10,1860.0,2016-05-23,1.0,-3600.0,-0.01935483870967742,0,,,10.0
959,1828.0,2016-05-25,1.0,MA,MA.CZC,163,-1.0,2.0,10,1824.0,2016-05-24,1.0,-400.0,-0.0021929824561403508,0,,,10.0
960,1897.0,2016-05-27,1.0,MA,MA.CZC,164,1.0,3.0,10,1828.0,2016-05-25,1.0,8280.0,0.03774617067833698,0,,,12.0
961,1856.0,2016-05-30,1.0,MA,MA.CZC,165,-1.0,4.0,10,1897.0,2016-05-27,1.0,410.0,0.02161307327358988,0,,,1.0
962,1899.0,2016-05-31,1.0,MA,MA.CZC,166,-1.0,5.0,10,1897.0,2016-05-27,1.0,-220.0,-0.0010542962572482868,0,,,11.0
963,1907.0,2016-06-01,1.0,MA,MA.CZC,167,1.0,2.0,10,1899.0,2016-05-31,1.0,880.0,0.00421274354923644,0,,,11.0
964,1911.0,2016-06-03,1.0,MA,MA.CZC,168,-1.0,3.0,10,1907.0,2016-06-01,1.0,-440.0,-0.002097535395909806,0,,,11.0
965,1916.0,2016-06-06,1.0,MA,MA.CZC,169,1.0,4.0,10,1911.0,2016-06-03,1.0,500.0,0.0026164311878597592,0,,,10.0
966,1850.0,2016-06-15,1.0,MA,MA.CZC,170,-1.0,10.0,10,1916.0,2016-06-06,1.0,6600.0,0.03444676409185804,0,,,10.0
967,1850.0,2016-06-15,1.0,MA,MA.CZC,171,-1.0,9.0,10,1930.0,2016-06-07,1.0,800.0,0.04145077720207254,0,,,1.0
968,1858.0,2016-06-17,1.0,MA,MA.CZC,172,1.0,3.0,10,1850.0,2016-06-15,1.0,960.0,0.004324324324324324,0,,,12.0
969,1890.0,2016-06-20,1.0,MA,MA.CZC,173,-1.0,4.0,10,1858.0,2016-06-17,1.0,-3840.0,-0.017222820236813777,0,,,12.0
970,1890.0,2016-06-22,1.0,MA,MA.CZC,174,1.0,3.0,10,1890.0,2016-06-20,1.0,0.0,0.0,0,,,12.0
971,1908.0,2016-06-23,1.0,MA,MA.CZC,175,-1.0,2.0,10,1890.0,2016-06-22,1.0,-2160.0,-0.009523809523809525,0,,,12.0
972,1903.0,2016-06-24,1.0,MA,MA.CZC,176,1.0,2.0,10,1908.0,2016-06-23,1.0,-600.0,-0.002620545073375262,0,,,12.0
973,1910.0,2016-06-28,1.0,MA,MA.CZC,177,-1.0,5.0,10,1903.0,2016-06-24,1.0,-840.0,-0.0036784025223331584,0,,,12.0
974,1984.0,2016-06-29,1.0,MA,MA.CZC,178,1.0,2.0,10,1910.0,2016-06-28,1.0,8880.0,0.0387434554973822,0,,,12.0
975,1990.0,2016-07-01,1.0,MA,MA.CZC,179,-1.0,3.0,10,1984.0,2016-06-29,1.0,-720.0,-0.0030241935483870967,0,,,12.0
976,1973.0,2016-07-04,1.0,MA,MA.CZC,180,1.0,4.0,10,1990.0,2016-07-01,1.0,-2040.0,-0.008542713567839196,0,,,12.0
977,2040.0,2016-07-05,1.0,MA,MA.CZC,181,-1.0,2.0,10,1973.0,2016-07-04,1.0,-8710.0,-0.03395843892549417,0,,,13.0
978,1965.0,2016-07-06,1.0,MA,MA.CZC,182,1.0,2.0,10,2040.0,2016-07-05,1.0,-9000.0,-0.03676470588235294,0,,,12.0
979,1932.0,2016-07-07,1.0,MA,MA.CZC,183,-1.0,2.0,10,1965.0,2016-07-06,1.0,4290.0,0.016793893129770993,0,,,13.0
980,1900.0,2016-07-11,1.0,MA,MA.CZC,184,1.0,5.0,10,1932.0,2016-07-07,1.0,-4800.0,-0.016563146997929608,0,,,15.0
981,1907.0,2016-07-12,1.0,MA,MA.CZC,185,-1.0,2.0,10,1900.0,2016-07-11,1.0,-1120.0,-0.0036842105263157894,0,,,16.0
982,1955.0,2016-07-13,1.0,MA,MA.CZC,186,1.0,2.0,10,1907.0,2016-07-12,1.0,7200.0,0.025170424750917672,0,,,15.0
983,1958.0,2016-07-14,1.0,MA,MA.CZC,187,-1.0,2.0,10,1955.0,2016-07-13,1.0,-420.0,-0.001534526854219949,0,,,14.0
984,1971.0,2016-07-15,1.0,MA,MA.CZC,188,1.0,2.0,10,1958.0,2016-07-14,1.0,1950.0,0.006639427987742594,0,,,15.0
985,1873.0,2016-07-19,1.0,MA,MA.CZC,189,-1.0,5.0,10,1971.0,2016-07-15,1.0,14700.0,0.04972095383054287,0,,,15.0
986,1881.0,2016-07-20,1.0,MA,MA.CZC,190,1.0,2.0,10,1873.0,2016-07-19,1.0,160.0,0.004271222637479978,0,,,2.0
987,1856.0,2016-07-25,1.0,MA,MA.CZC,191,1.0,7.0,10,1873.0,2016-07-19,1.0,-2380.0,-0.009076348104644954,0,,,14.0
988,1851.0,2016-07-27,1.0,MA,MA.CZC,192,-1.0,3.0,10,1856.0,2016-07-25,1.0,750.0,0.0026939655172413795,0,,,15.0
989,1850.0,2016-07-28,1.0,MA,MA.CZC,193,1.0,2.0,10,1851.0,2016-07-27,1.0,-150.0,-0.0005402485143165856,0,,,15.0
990,1918.0,2016-08-02,1.0,MA,MA.CZC,194,-1.0,6.0,10,1850.0,2016-07-28,1.0,-10200.0,-0.036756756756756756,0,,,15.0
991,1931.0,2016-08-03,1.0,MA,MA.CZC,195,1.0,2.0,10,1918.0,2016-08-02,1.0,2080.0,0.006777893639207508,0,,,16.0
992,1904.0,2016-08-08,1.0,MA,MA.CZC,196,-1.0,6.0,10,1931.0,2016-08-03,1.0,4860.0,0.013982392542723977,0,,,18.0
993,1898.0,2016-08-09,1.0,MA,MA.CZC,197,1.0,2.0,10,1904.0,2016-08-08,1.0,-1140.0,-0.0031512605042016808,0,,,19.0
994,2046.0,2016-08-10,1.0,MA,MA.CZC,198,1.0,2.0,10,2020.0,2016-08-09,1.0,4940.0,0.01287128712871287,0,,,19.0
995,2046.0,2016-08-12,1.0,MA,MA.CZC,199,-1.0,3.0,10,2046.0,2016-08-10,1.0,-0.0,-0.0,0,,,16.0
996,2037.0,2016-08-15,1.0,MA,MA.CZC,200,1.0,4.0,10,2046.0,2016-08-12,1.0,-1440.0,-0.004398826979472141,0,,,16.0
997,2065.0,2016-08-16,1.0,MA,MA.CZC,201,-1.0,2.0,10,2037.0,2016-08-15,1.0,-4480.0,-0.013745704467353952,0,,,16.0
998,1948.0,2016-08-23,1.0,MA,MA.CZC,202,1.0,8.0,10,2065.0,2016-08-16,1.0,-21060.0,-0.05665859564164649,0,,,18.0
999,1948.0,2016-08-23,1.0,MA,MA.CZC,203,1.0,2.0,10,2022.0,2016-08-22,1.0,-740.0,-0.036597428288822946,0,,,1.0
1000,1958.0,2016-08-24,1.0,MA,MA.CZC,204,-1.0,2.0,10,1948.0,2016-08-23,1.0,-2000.0,-0.00513347022587269,0,,,20.0
1001,1949.0,2016-08-29,1.0,MA,MA.CZC,205,1.0,6.0,10,1958.0,2016-08-24,1.0,-1530.0,-0.004596527068437181,0,,,17.0
1002,1949.0,2016-08-29,1.0,MA,MA.CZC,206,1.0,5.0,10,1954.0,2016-08-25,1.0,-200.0,-0.00255885363357216,0,,,4.0
1003,1917.0,2016-08-30,1.0,MA,MA.CZC,207,-1.0,2.0,10,1949.0,2016-08-29,1.0,5760.0,0.016418676244227808,0,,,18.0
1004,1925.0,2016-08-31,1.0,MA,MA.CZC,208,1.0,2.0,10,1917.0,2016-08-30,1.0,1440.0,0.004173187271778821,0,,,18.0
1005,1952.0,2016-09-02,1.0,MA,MA.CZC,209,-1.0,3.0,10,1925.0,2016-08-31,1.0,-4860.0,-0.014025974025974027,0,,,18.0
1006,2017.0,2016-09-06,1.0,MA,MA.CZC,210,1.0,5.0,10,1952.0,2016-09-02,1.0,11700.0,0.033299180327868855,0,,,18.0
1007,2025.0,2016-09-07,1.0,MA,MA.CZC,211,-1.0,2.0,10,2017.0,2016-09-06,1.0,-80.0,-0.0039662865642042635,0,,,1.0
1008,2036.0,2016-09-09,1.0,MA,MA.CZC,212,-1.0,4.0,10,2017.0,2016-09-06,1.0,-3040.0,-0.009419930589985127,0,,,16.0
1009,2019.0,2016-09-12,1.0,MA,MA.CZC,213,1.0,4.0,10,2036.0,2016-09-09,1.0,-2890.0,-0.008349705304518664,0,,,17.0
1010,2030.0,2016-09-13,1.0,MA,MA.CZC,214,-1.0,2.0,10,2019.0,2016-09-12,1.0,-1760.0,-0.005448241703813769,0,,,16.0
1011,2049.0,2016-09-23,1.0,MA,MA.CZC,215,1.0,11.0,10,2030.0,2016-09-13,1.0,3040.0,0.00935960591133005,0,,,16.0
1012,2049.0,2016-09-23,1.0,MA,MA.CZC,216,1.0,10.0,10,2029.0,2016-09-14,1.0,800.0,0.009857072449482503,0,,,4.0
1013,2030.0,2016-09-27,1.0,MA,MA.CZC,217,-1.0,5.0,10,2049.0,2016-09-23,1.0,3610.0,0.009272816007808687,0,,,19.0
1014,2028.0,2016-09-28,1.0,MA,MA.CZC,218,1.0,2.0,10,2030.0,2016-09-27,1.0,-380.0,-0.0009852216748768472,0,,,19.0
1015,2058.0,2016-09-29,1.0,MA,MA.CZC,219,-1.0,2.0,10,2028.0,2016-09-28,1.0,-5700.0,-0.014792899408284023,0,,,19.0
1016,2251.0,2016-10-13,1.0,MA,MA.CZC,220,1.0,15.0,10,2058.0,2016-09-29,1.0,36670.0,0.09378036929057337,0,,,19.0
1017,2247.0,2016-10-17,1.0,MA,MA.CZC,221,-1.0,5.0,10,2251.0,2016-10-13,1.0,680.0,0.001776988005330964,0,,,17.0
1018,2280.0,2016-10-19,1.0,MA,MA.CZC,222,1.0,3.0,10,2247.0,2016-10-17,1.0,5610.0,0.014686248331108143,0,,,17.0
1019,2287.0,2016-10-20,1.0,MA,MA.CZC,223,-1.0,2.0,10,2280.0,2016-10-19,1.0,-1120.0,-0.0030701754385964912,0,,,16.0
1020,2240.0,2016-10-24,1.0,MA,MA.CZC,224,1.0,5.0,10,2287.0,2016-10-20,1.0,-7520.0,-0.020550940096195888,0,,,16.0
1021,2302.0,2016-10-26,1.0,MA,MA.CZC,225,-1.0,3.0,10,2240.0,2016-10-24,1.0,-9920.0,-0.027678571428571427,0,,,16.0
1022,2333.0,2016-10-28,1.0,MA,MA.CZC,226,1.0,3.0,10,2302.0,2016-10-26,1.0,4650.0,0.013466550825369244,0,,,15.0
1023,2390.0,2016-10-31,1.0,MA,MA.CZC,227,-1.0,4.0,10,2333.0,2016-10-28,1.0,-8550.0,-0.0244320617231033,0,,,15.0
1024,2455.0,2016-11-02,1.0,MA,MA.CZC,228,1.0,3.0,10,2390.0,2016-10-31,1.0,9100.0,0.027196652719665274,0,,,14.0
1025,2419.0,2016-11-08,1.0,MA,MA.CZC,229,-1.0,7.0,10,2455.0,2016-11-02,1.0,5040.0,0.014663951120162933,0,,,14.0
1026,2379.0,2016-11-09,1.0,MA,MA.CZC,230,1.0,2.0,10,2419.0,2016-11-08,1.0,-4000.0,-0.01653575857792476,0,,,10.0
1027,2434.0,2016-11-10,1.0,MA,MA.CZC,231,-1.0,2.0,10,2379.0,2016-11-09,1.0,-5500.0,-0.023118957545187054,0,,,10.0
1028,2396.0,2016-11-11,1.0,MA,MA.CZC,232,1.0,2.0,10,2434.0,2016-11-10,1.0,-5320.0,-0.015612161051766639,0,,,14.0
1029,2471.0,2016-11-14,1.0,MA,MA.CZC,233,-1.0,4.0,10,2396.0,2016-11-11,1.0,-10500.0,-0.031302170283806344,0,,,14.0
1030,2336.0,2016-11-15,1.0,MA,MA.CZC,234,1.0,2.0,10,2471.0,2016-11-14,1.0,-17550.0,-0.05463375151760421,0,,,13.0
1031,2310.0,2016-11-16,1.0,MA,MA.CZC,235,-1.0,2.0,10,2336.0,2016-11-15,1.0,3640.0,0.01113013698630137,0,,,14.0
1032,2519.0,2016-11-25,1.0,MA,MA.CZC,236,1.0,10.0,10,2310.0,2016-11-16,1.0,29260.0,0.09047619047619047,0,,,14.0
1033,2549.0,2016-11-29,1.0,MA,MA.CZC,237,-1.0,5.0,10,2519.0,2016-11-25,1.0,-3600.0,-0.011909487892020643,0,,,12.0
1034,2519.0,2016-12-01,1.0,MA,MA.CZC,238,1.0,3.0,10,2549.0,2016-11-29,1.0,-3600.0,-0.011769321302471557,0,,,12.0
1035,2516.0,2016-12-02,1.0,MA,MA.CZC,239,-1.0,2.0,10,2519.0,2016-12-01,1.0,360.0,0.0011909487892020642,0,,,12.0
1036,2862.0,2016-12-12,1.0,MA,MA.CZC,240,1.0,11.0,10,2514.0,2016-12-02,1.0,41760.0,0.13842482100238662,0,,,12.0
1037,2872.0,2016-12-13,1.0,MA,MA.CZC,241,-1.0,2.0,10,2862.0,2016-12-12,1.0,-1000.0,-0.0034940600978336828,0,,,10.0
1038,2910.0,2016-12-14,1.0,MA,MA.CZC,242,1.0,2.0,10,2872.0,2016-12-13,1.0,3800.0,0.013231197771587743,0,,,10.0
1039,2980.0,2016-12-15,1.0,MA,MA.CZC,243,-1.0,2.0,10,2910.0,2016-12-14,1.0,-6300.0,-0.024054982817869417,0,,,9.0
1040,2825.0,2016-12-20,1.0,MA,MA.CZC,244,1.0,6.0,10,2980.0,2016-12-15,1.0,-13950.0,-0.05201342281879195,0,,,9.0
1041,2812.0,2016-12-22,1.0,MA,MA.CZC,245,-1.0,3.0,10,2825.0,2016-12-20,1.0,1170.0,0.004601769911504424,0,,,9.0
1042,2730.0,2016-12-26,1.0,MA,MA.CZC,246,1.0,5.0,10,2812.0,2016-12-22,1.0,-7380.0,-0.029160739687055477,0,,,9.0
1043,2749.0,2016-12-27,1.0,MA,MA.CZC,247,-1.0,2.0,10,2730.0,2016-12-26,1.0,-1710.0,-0.00695970695970696,0,,,9.0
1044,2850.0,2016-12-29,1.0,MA,MA.CZC,248,1.0,3.0,10,2749.0,2016-12-27,1.0,9090.0,0.03674063295743907,0,,,9.0
1045,2688.0,2017-01-04,1.0,MA,MA.CZC,249,-1.0,7.0,10,2850.0,2016-12-29,1.0,14580.0,0.056842105263157895,0,,,9.0
1046,2668.0,2017-01-05,1.0,MA,MA.CZC,250,1.0,2.0,10,2688.0,2017-01-04,1.0,-1800.0,-0.00744047619047619,0,,,9.0
1047,2662.0,2017-01-06,1.0,MA,MA.CZC,251,-1.0,2.0,10,2668.0,2017-01-05,1.0,540.0,0.0022488755622188904,0,,,9.0
1048,2705.0,2017-01-10,1.0,MA,MA.CZC,252,1.0,5.0,10,2662.0,2017-01-06,1.0,3870.0,0.016153268219383923,0,,,9.0
1049,2682.0,2017-01-12,1.0,MA,MA.CZC,253,-1.0,3.0,10,2705.0,2017-01-10,1.0,460.0,0.008502772643253234,0,,,2.0
1050,2877.0,2017-01-17,1.0,MA,MA.CZC,254,-1.0,8.0,10,2705.0,2017-01-10,1.0,-12040.0,-0.06358595194085027,0,,,7.0
1051,2845.0,2017-01-18,1.0,MA,MA.CZC,255,1.0,2.0,10,2877.0,2017-01-17,1.0,-1920.0,-0.011122697254084116,0,,,6.0
1052,2846.0,2017-01-24,1.0,MA,MA.CZC,256,-1.0,7.0,10,2845.0,2017-01-18,1.0,-60.0,-0.000351493848857645,0,,,6.0
1053,2945.0,2017-02-08,1.0,MA,MA.CZC,257,1.0,16.0,10,2846.0,2017-01-24,1.0,5940.0,0.03478566408995081,0,,,6.0
1054,3042.0,2017-02-14,1.0,MA,MA.CZC,258,-1.0,7.0,10,2945.0,2017-02-08,1.0,-5820.0,-0.03293718166383701,0,,,6.0
1055,3106.0,2017-02-15,1.0,MA,MA.CZC,259,1.0,2.0,10,3042.0,2017-02-14,1.0,3840.0,0.0210387902695595,0,,,6.0
1056,3060.0,2017-02-16,1.0,MA,MA.CZC,260,-1.0,2.0,10,3106.0,2017-02-15,1.0,2760.0,0.014810045074050225,0,,,6.0
1057,3030.0,2017-02-17,1.0,MA,MA.CZC,261,1.0,2.0,10,3060.0,2017-02-16,1.0,-1800.0,-0.00980392156862745,0,,,6.0
1058,2894.0,2017-02-24,1.0,MA,MA.CZC,262,-1.0,8.0,10,3030.0,2017-02-17,1.0,1360.0,0.044884488448844885,0,,,1.0
1059,2955.0,2017-02-23,1.0,MA,MA.CZC,263,-1.0,2.0,10,2973.0,2017-02-22,1.0,180.0,0.006054490413723511,0,,,1.0
1060,2929.0,2017-02-27,1.0,MA,MA.CZC,264,-1.0,11.0,10,3030.0,2017-02-17,1.0,5050.0,0.03333333333333333,0,,,5.0
1061,2908.0,2017-03-01,1.0,MA,MA.CZC,265,1.0,3.0,10,2929.0,2017-02-27,1.0,-1260.0,-0.007169682485489928,0,,,6.0
1062,2879.0,2017-03-02,1.0,MA,MA.CZC,266,-1.0,2.0,10,2908.0,2017-03-01,1.0,1740.0,0.009972489683631361,0,,,6.0
1063,2860.0,2017-03-06,1.0,MA,MA.CZC,267,1.0,5.0,10,2879.0,2017-03-02,1.0,-1140.0,-0.006599513720041681,0,,,6.0
1064,2831.0,2017-03-07,1.0,MA,MA.CZC,268,-1.0,2.0,10,2860.0,2017-03-06,1.0,290.0,0.01013986013986014,0,,,1.0
1065,2850.0,2017-03-08,1.0,MA,MA.CZC,269,-1.0,3.0,10,2860.0,2017-03-06,1.0,500.0,0.0034965034965034965,0,,,5.0
1066,2776.0,2017-03-09,1.0,MA,MA.CZC,270,1.0,2.0,10,2850.0,2017-03-08,1.0,-3700.0,-0.025964912280701753,0,,,5.0
1067,2735.0,2017-03-13,1.0,MA,MA.CZC,271,-1.0,5.0,10,2776.0,2017-03-09,1.0,2050.0,0.014769452449567724,0,,,5.0
1068,2698.0,2017-03-14,1.0,MA,MA.CZC,272,1.0,2.0,10,2735.0,2017-03-13,1.0,-1850.0,-0.013528336380255941,0,,,5.0
1069,2645.0,2017-03-15,1.0,MA,MA.CZC,273,-1.0,2.0,10,2698.0,2017-03-14,1.0,2650.0,0.019644180874722018,0,,,5.0
1070,2680.0,2017-03-17,1.0,MA,MA.CZC,274,1.0,3.0,10,2645.0,2017-03-15,1.0,1750.0,0.013232514177693762,0,,,5.0
1071,2520.0,2017-03-24,1.0,MA,MA.CZC,275,-1.0,8.0,10,2680.0,2017-03-17,1.0,8000.0,0.05970149253731343,0,,,5.0
1072,2475.0,2017-03-28,1.0,MA,MA.CZC,276,1.0,5.0,10,2520.0,2017-03-24,1.0,-2700.0,-0.017857142857142856,0,,,6.0
1073,2529.0,2017-03-29,1.0,MA,MA.CZC,277,-1.0,2.0,10,2475.0,2017-03-28,1.0,-3240.0,-0.02181818181818182,0,,,6.0
1074,2552.0,2017-03-31,1.0,MA,MA.CZC,278,1.0,3.0,10,2529.0,2017-03-29,1.0,1380.0,0.009094503756425464,0,,,6.0
1075,2579.0,2017-04-05,1.0,MA,MA.CZC,279,-1.0,6.0,10,2552.0,2017-03-31,1.0,-1620.0,-0.010579937304075235,0,,,6.0
1076,2670.0,2017-04-07,1.0,MA,MA.CZC,280,1.0,3.0,10,2579.0,2017-04-05,1.0,5460.0,0.03528499418379217,0,,,6.0
1077,2467.0,2017-04-14,1.0,MA,MA.CZC,281,1.0,8.0,10,2645.0,2017-04-07,1.0,-10680.0,-0.06729678638941398,0,,,6.0
1078,2368.0,2017-04-19,1.0,MA,MA.CZC,282,-1.0,6.0,10,2467.0,2017-04-14,1.0,5940.0,0.040129712201053915,0,,,6.0
1079,2368.0,2017-04-19,1.0,MA,MA.CZC,283,-1.0,2.0,10,2393.0,2017-04-18,1.0,250.0,0.010447137484329294,0,,,1.0
1080,2394.0,2017-04-21,1.0,MA,MA.CZC,284,1.0,3.0,10,2368.0,2017-04-19,1.0,1820.0,0.01097972972972973,0,,,7.0
1081,2379.0,2017-04-24,1.0,MA,MA.CZC,285,-1.0,4.0,10,2394.0,2017-04-21,1.0,1050.0,0.006265664160401002,0,,,7.0
1082,2345.0,2017-04-26,1.0,MA,MA.CZC,286,1.0,3.0,10,2379.0,2017-04-24,1.0,-2040.0,-0.014291719209751997,0,,,6.0
1083,2368.0,2017-04-27,1.0,MA,MA.CZC,287,-1.0,2.0,10,2345.0,2017-04-26,1.0,-1380.0,-0.009808102345415778,0,,,6.0
1084,2394.0,2017-05-02,1.0,MA,MA.CZC,288,1.0,6.0,10,2368.0,2017-04-27,1.0,1560.0,0.01097972972972973,0,,,6.0
1085,2247.0,2017-05-10,1.0,MA,MA.CZC,289,-1.0,9.0,10,2394.0,2017-05-02,1.0,8820.0,0.06140350877192982,0,,,6.0
1086,2220.0,2017-05-11,1.0,MA,MA.CZC,290,1.0,2.0,10,2247.0,2017-05-10,1.0,-1620.0,-0.012016021361815754,0,,,6.0
1087,2253.0,2017-05-12,1.0,MA,MA.CZC,291,-1.0,2.0,10,2220.0,2017-05-11,1.0,-1980.0,-0.014864864864864866,0,,,6.0
1088,2207.0,2017-05-15,1.0,MA,MA.CZC,292,1.0,4.0,10,2253.0,2017-05-12,1.0,-2760.0,-0.020417221482467822,0,,,6.0
1089,2268.0,2017-05-16,1.0,MA,MA.CZC,293,-1.0,2.0,10,2207.0,2017-05-15,1.0,-3660.0,-0.027639329406434075,0,,,6.0
